SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,213,Kentucky,Simpson County,9,2,1216,625,591,518,505,54,49,3,2,9,6,3,1,38,28,498,483,29,28
50,21,213,Kentucky,Simpson County,9,3,1233,618,615,522,519,69,63,1,7,2,1,3,0,21,25,510,502,16,23
50,21,213,Kentucky,Simpson County,9,4,1193,619,574,535,486,63,58,0,1,2,3,0,0,19,26,490,474,48,13
50,21,213,Kentucky,Simpson County,9,5,1068,541,527,454,455,61,55,1,3,5,7,2,0,18,7,431,436,26,21
50,21,213,Kentucky,Simpson County,9,6,1227,677,550,592,483,72,42,2,5,3,12,1,0,7,8,573,469,21,18
50,21,213,Kentucky,Simpson County,9,7,1004,480,524,409,469,56,39,2,2,7,9,0,1,6,4,397,458,18,14
50,21,213,Kentucky,Simpson County,9,8,1093,506,587,455,509,41,63,4,4,1,5,0,0,5,6,443,494,13,18
50,21,213,Kentucky,Simpson County,9,9,1073,533,540,456,473,61,54,2,0,10,5,1,1,3,7,442,463,18,12
50,21,213,Kentucky,Simpson County,9,10,1156,592,564,520,509,64,47,1,1,5,5,0,0,2,2,512,500,10,10
50,21,213,Kentucky,Simpson County,9,11,1286,619,667,548,596,58,59,2,1,3,6,0,0,8,5,541,589,7,7
50,21,213,Kentucky,Simpson County,9,12,1292,623,669,545,576,59,71,4,3,3,10,0,0,12,9,538,570,7,6
50,21,213,Kentucky,Simpson County,9,13,1071,527,544,459,462,55,70,1,3,6,3,0,0,6,6,457,461,2,1
50,21,213,Kentucky,Simpson County,9,14,1011,463,548,412,487,46,50,1,1,4,4,0,0,0,6,407,486,6,2
50,21,213,Kentucky,Simpson County,9,15,763,353,410,319,378,29,25,1,2,2,3,0,0,2,2,318,377,1,1
50,21,213,Kentucky,Simpson County,9,16,515,211,304,196,284,12,16,0,1,1,1,0,0,2,2,195,283,1,2
50,21,213,Kentucky,Simpson County,9,17,338,138,200,128,185,10,14,0,0,0,0,0,0,0,1,127,184,1,1
50,21,213,Kentucky,Simpson County,9,18,298,101,197,94,169,4,21,0,0,1,3,0,0,2,4,93,169,1,0
50,21,213,Kentucky,Simpson County,10,0,18046,8862,9184,7733,8021,849,845,27,37,70,93,10,3,173,185,7534,7856,238,201
50,21,213,Kentucky,Simpson County,10,1,1158,577,581,513,489,36,52,0,4,0,0,0,0,28,36,507,476,7,18
50,21,213,Kentucky,Simpson County,10,2,1206,621,585,516,491,61,55,1,3,11,9,1,1,31,26,501,472,25,24
50,21,213,Kentucky,Simpson County,10,3,1216,635,581,529,493,64,60,3,3,4,1,5,0,30,24,510,477,24,22
50,21,213,Kentucky,Simpson County,10,4,1193,621,572,537,481,64,56,0,3,3,3,0,0,17,29,497,463,43,21
50,21,213,Kentucky,Simpson County,10,5,1049,536,513,440,445,72,52,3,3,5,2,2,0,14,11,421,429,22,17
50,21,213,Kentucky,Simpson County,10,6,1221,672,549,596,483,63,45,3,2,3,14,1,0,6,5,578,474,21,10
50,21,213,Kentucky,Simpson County,10,7,1045,508,537,437,478,59,42,2,3,5,9,0,1,5,4,419,459,22,24
50,21,213,Kentucky,Simpson County,10,8,1086,506,580,461,516,38,48,2,3,1,7,0,0,4,6,451,499,11,18
50,21,213,Kentucky,Simpson County,10,9,1044,528,516,449,438,61,68,2,1,10,5,1,0,5,4,433,433,21,9
50,21,213,Kentucky,Simpson County,10,10,1181,582,599,509,544,64,41,2,1,6,7,0,1,1,5,500,533,12,13
50,21,213,Kentucky,Simpson County,10,11,1255,610,645,537,583,58,52,2,1,4,5,0,0,9,4,529,572,8,11
50,21,213,Kentucky,Simpson County,10,12,1318,661,657,586,564,56,67,3,2,4,14,0,0,12,10,577,560,9,4
50,21,213,Kentucky,Simpson County,10,13,1127,531,596,464,509,52,74,2,3,6,5,0,0,7,5,462,506,2,3
50,21,213,Kentucky,Simpson County,10,14,964,443,521,395,457,43,51,1,2,4,5,0,0,0,6,390,456,6,3
50,21,213,Kentucky,Simpson County,10,15,821,375,446,346,410,25,30,1,2,1,2,0,0,2,2,344,409,2,1
50,21,213,Kentucky,Simpson County,10,16,534,220,314,200,293,17,15,0,1,1,2,0,0,2,3,199,292,1,2
50,21,213,Kentucky,Simpson County,10,17,331,139,192,127,177,11,14,0,0,1,0,0,0,0,1,126,177,1,0
50,21,213,Kentucky,Simpson County,10,18,297,97,200,91,170,5,23,0,0,1,3,0,0,0,4,90,169,1,1
50,21,213,Kentucky,Simpson County,11,0,18403,9023,9380,7853,8181,885,880,28,39,68,91,10,3,179,186,7648,8003,245,223
50,21,213,Kentucky,Simpson County,11,1,1181,588,593,515,489,44,60,1,4,1,1,0,0,27,39,506,479,10,14
50,21,213,Kentucky,Simpson County,11,2,1212,643,569,543,486,60,52,0,3,9,7,1,1,30,20,528,468,22,26
50,21,213,Kentucky,Simpson County,11,3,1243,620,623,512,521,66,69,5,3,4,3,4,0,29,27,491,502,30,26
50,21,213,Kentucky,Simpson County,11,4,1221,654,567,558,487,69,49,0,4,4,3,1,0,22,24,514,461,47,29
50,21,213,Kentucky,Simpson County,11,5,1082,535,547,441,466,69,60,2,3,4,1,1,0,18,17,426,448,18,20
50,21,213,Kentucky,Simpson County,11,6,1285,701,584,618,519,68,46,4,3,3,11,2,0,6,5,595,506,27,15
50,21,213,Kentucky,Simpson County,11,7,1079,514,565,441,502,61,43,0,3,5,11,0,0,7,6,426,487,17,20
50,21,213,Kentucky,Simpson County,11,8,1101,540,561,490,495,43,48,3,2,1,8,0,1,3,7,474,478,19,18
50,21,213,Kentucky,Simpson County,11,9,1042,509,533,440,459,57,68,2,2,5,2,1,0,4,2,432,450,9,14
50,21,213,Kentucky,Simpson County,11,10,1219,599,620,521,557,64,46,2,1,10,8,0,1,2,7,512,547,14,12
50,21,213,Kentucky,Simpson County,11,11,1232,599,633,527,574,61,51,1,1,5,5,0,0,5,2,521,563,6,12
50,21,213,Kentucky,Simpson County,11,12,1329,668,661,590,578,59,63,2,0,3,11,0,0,14,9,580,574,11,4
50,21,213,Kentucky,Simpson County,11,13,1153,556,597,485,505,56,75,4,4,5,8,0,0,6,5,481,502,4,4
50,21,213,Kentucky,Simpson County,11,14,996,457,539,403,466,46,61,1,3,5,4,0,0,2,5,401,464,3,4
50,21,213,Kentucky,Simpson County,11,15,818,357,461,328,419,26,35,1,2,1,2,0,0,1,3,323,418,5,2
50,21,213,Kentucky,Simpson County,11,16,564,235,329,210,305,21,18,0,0,1,3,0,0,3,3,209,304,1,2
50,21,213,Kentucky,Simpson County,11,17,339,145,194,135,178,9,14,0,1,1,0,0,0,0,1,135,178,0,0
50,21,213,Kentucky,Simpson County,11,18,307,103,204,96,175,6,22,0,0,1,3,0,0,0,4,94,174,2,1
50,21,213,Kentucky,Simpson County,12,0,18572,9119,9453,7918,8245,895,883,28,40,67,90,13,4,198,191,7713,8064,248,227
50,21,213,Kentucky,Simpson County,12,1,1182,586,596,506,493,50,64,1,0,2,3,1,0,26,36,489,483,18,12
50,21,213,Kentucky,Simpson County,12,2,1223,659,564,564,479,53,45,0,7,5,5,3,1,34,27,548,455,23,33
50,21,213,Kentucky,Simpson County,12,3,1260,648,612,539,510,58,63,4,4,4,6,4,0,39,29,520,495,28,21
50,21,213,Kentucky,Simpson County,12,4,1182,606,576,500,503,79,47,1,4,5,1,1,0,20,21,467,480,37,26
50,21,213,Kentucky,Simpson County,12,5,1102,551,551,473,466,57,60,1,1,4,3,0,0,16,21,451,442,25,27
50,21,213,Kentucky,Simpson County,12,6,1311,716,595,617,537,78,44,4,5,5,7,3,0,9,2,596,526,24,14
50,21,213,Kentucky,Simpson County,12,7,1099,539,560,461,495,66,43,1,3,3,11,0,0,8,8,448,478,16,23
50,21,213,Kentucky,Simpson County,12,8,1059,509,550,458,489,44,47,3,1,1,7,0,2,3,4,442,478,19,13
50,21,213,Kentucky,Simpson County,12,9,1093,550,543,481,472,56,63,2,3,4,1,1,0,6,4,474,458,8,18
50,21,213,Kentucky,Simpson County,12,10,1168,564,604,491,531,60,55,1,1,10,9,0,1,2,7,479,525,17,9
50,21,213,Kentucky,Simpson County,12,11,1208,592,616,520,558,58,51,1,1,6,3,0,0,7,3,514,548,9,10
50,21,213,Kentucky,Simpson County,12,12,1352,664,688,584,610,63,60,2,0,4,13,0,0,11,5,576,603,9,7
50,21,213,Kentucky,Simpson County,12,13,1230,599,631,520,531,59,78,5,4,4,9,0,0,11,9,515,527,5,5
50,21,213,Kentucky,Simpson County,12,14,995,455,540,402,468,46,63,0,3,5,3,0,0,2,3,400,466,2,4
50,21,213,Kentucky,Simpson County,12,15,840,367,473,330,420,32,44,2,2,2,2,0,0,1,5,325,419,5,3
50,21,213,Kentucky,Simpson County,12,16,591,247,344,222,323,21,15,0,0,1,4,0,0,3,2,222,322,0,1
50,21,213,Kentucky,Simpson County,12,17,361,157,204,148,186,8,17,0,1,1,0,0,0,0,0,147,186,1,0
50,21,213,Kentucky,Simpson County,12,18,316,110,206,102,174,7,24,0,0,1,3,0,0,0,5,100,173,2,1
50,21,215,Kentucky,Spencer County,1,0,17061,8659,8402,8381,8124,141,121,16,20,24,47,6,4,91,86,8265,8024,129,110
50,21,215,Kentucky,Spencer County,1,1,1106,586,520,561,495,11,5,0,0,1,3,0,0,13,17,547,481,15,14
50,21,215,Kentucky,Spencer County,1,2,1240,656,584,630,565,8,5,0,0,0,6,1,0,17,8,616,549,16,18
50,21,215,Kentucky,Spencer County,1,3,1260,663,597,632,568,12,10,1,3,1,3,0,1,17,12,624,557,10,13
50,21,215,Kentucky,Spencer County,1,4,1194,649,545,623,524,11,6,3,2,4,2,0,0,8,11,616,511,9,15
50,21,215,Kentucky,Spencer County,1,5,740,386,354,374,343,7,3,1,1,0,2,1,0,3,5,368,338,7,5
50,21,215,Kentucky,Spencer County,1,6,898,416,482,405,467,6,5,0,1,0,4,0,0,5,5,396,462,9,6
50,21,215,Kentucky,Spencer County,1,7,1084,550,534,539,524,5,6,0,0,2,1,2,1,2,2,526,520,15,4
50,21,215,Kentucky,Spencer County,1,8,1332,639,693,619,677,11,8,1,2,3,2,0,1,5,3,604,668,15,10
50,21,215,Kentucky,Spencer County,1,9,1412,716,696,694,666,10,16,4,4,3,5,1,0,4,5,689,657,7,10
50,21,215,Kentucky,Spencer County,1,10,1559,768,791,750,765,11,11,0,2,4,7,0,0,3,6,742,763,9,3
50,21,215,Kentucky,Spencer County,1,11,1401,714,687,685,662,19,13,2,1,1,5,0,0,7,6,678,660,7,2
50,21,215,Kentucky,Spencer County,1,12,1126,580,546,563,536,10,5,1,2,2,2,0,0,4,1,557,531,6,5
50,21,215,Kentucky,Spencer County,1,13,961,465,496,450,483,9,8,3,2,1,1,0,1,2,1,448,480,2,3
50,21,215,Kentucky,Spencer County,1,14,690,364,326,359,315,4,8,0,0,0,3,1,0,0,0,358,315,1,0
50,21,215,Kentucky,Spencer County,1,15,418,223,195,218,190,3,4,0,0,1,1,0,0,1,0,217,189,1,1
50,21,215,Kentucky,Spencer County,1,16,300,154,146,152,140,2,5,0,0,0,0,0,0,0,1,152,140,0,0
50,21,215,Kentucky,Spencer County,1,17,175,74,101,71,98,2,1,0,0,1,0,0,0,0,2,71,98,0,0
50,21,215,Kentucky,Spencer County,1,18,165,56,109,56,106,0,2,0,0,0,0,0,0,0,1,56,105,0,1
50,21,215,Kentucky,Spencer County,2,0,17142,8700,8442,8419,8161,142,122,16,20,25,47,6,4,92,88,8303,8060,129,111
50,21,215,Kentucky,Spencer County,2,1,1115,590,525,565,500,11,5,0,0,1,3,0,0,13,17,551,486,15,14
50,21,215,Kentucky,Spencer County,2,2,1246,660,586,633,567,9,5,0,0,0,6,1,0,17,8,619,551,16,18
50,21,215,Kentucky,Spencer County,2,3,1261,662,599,631,569,12,10,1,3,1,3,0,1,17,13,623,558,10,13
50,21,215,Kentucky,Spencer County,2,4,1199,653,546,626,525,11,6,3,2,4,2,0,0,9,11,619,512,9,15
50,21,215,Kentucky,Spencer County,2,5,741,387,354,375,343,7,3,1,1,0,2,1,0,3,5,369,338,7,5
50,21,215,Kentucky,Spencer County,2,6,899,417,482,406,467,6,5,0,1,0,4,0,0,5,5,397,462,9,6
50,21,215,Kentucky,Spencer County,2,7,1089,552,537,541,527,5,6,0,0,2,1,2,1,2,2,528,523,15,4
50,21,215,Kentucky,Spencer County,2,8,1340,644,696,624,680,11,8,1,2,3,2,0,1,5,3,609,671,15,10
50,21,215,Kentucky,Spencer County,2,9,1418,718,700,695,668,10,17,4,4,4,5,1,0,4,6,690,659,7,10
50,21,215,Kentucky,Spencer County,2,10,1562,769,793,751,767,11,11,0,2,4,7,0,0,3,6,743,765,9,3
50,21,215,Kentucky,Spencer County,2,11,1409,719,690,690,665,19,13,2,1,1,5,0,0,7,6,683,663,7,2
50,21,215,Kentucky,Spencer County,2,12,1138,586,552,569,542,10,5,1,2,2,2,0,0,4,1,563,536,6,6
50,21,215,Kentucky,Spencer County,2,13,972,472,500,457,487,9,8,3,2,1,1,0,1,2,1,455,484,2,3
50,21,215,Kentucky,Spencer County,2,14,689,363,326,358,315,4,8,0,0,0,3,1,0,0,0,357,315,1,0
50,21,215,Kentucky,Spencer County,2,15,421,223,198,218,193,3,4,0,0,1,1,0,0,1,0,217,192,1,1
50,21,215,Kentucky,Spencer County,2,16,300,153,147,151,141,2,5,0,0,0,0,0,0,0,1,151,141,0,0
50,21,215,Kentucky,Spencer County,2,17,177,75,102,72,99,2,1,0,0,1,0,0,0,0,2,72,99,0,0
50,21,215,Kentucky,Spencer County,2,18,166,57,109,57,106,0,2,0,0,0,0,0,0,0,1,57,105,0,1
50,21,215,Kentucky,Spencer County,3,0,17201,8741,8460,8457,8180,143,122,18,18,24,51,6,4,93,85,8338,8076,131,115
50,21,215,Kentucky,Spencer County,3,1,1084,582,502,559,481,11,4,0,0,1,3,0,0,11,14,545,469,15,12
50,21,215,Kentucky,Spencer County,3,2,1236,658,578,630,557,10,5,0,0,0,7,1,0,17,9,614,540,18,19
50,21,215,Kentucky,Spencer County,3,3,1269,669,600,636,571,12,9,1,3,1,3,0,1,19,13,628,561,10,13
50,21,215,Kentucky,Spencer County,3,4,1197,651,546,622,526,11,6,3,2,5,2,0,0,10,10,616,513,8,15
50,21,215,Kentucky,Spencer County,3,5,754,388,366,377,355,6,4,1,1,0,2,1,0,3,4,372,349,6,6
50,21,215,Kentucky,Spencer County,3,6,892,415,477,403,462,7,4,0,1,0,5,0,0,5,5,394,457,9,6
50,21,215,Kentucky,Spencer County,3,7,1098,556,542,548,532,4,6,0,0,1,1,2,1,1,2,535,527,14,5
50,21,215,Kentucky,Spencer County,3,8,1331,642,689,622,674,12,8,1,2,2,2,0,1,5,2,606,664,16,11
50,21,215,Kentucky,Spencer County,3,9,1428,725,703,701,669,9,17,5,3,4,7,1,0,5,7,695,661,8,9
50,21,215,Kentucky,Spencer County,3,10,1566,767,799,749,773,11,11,0,2,4,7,0,0,3,6,740,770,10,4
50,21,215,Kentucky,Spencer County,3,11,1425,731,694,701,668,20,14,2,1,1,5,0,0,7,6,695,666,6,2
50,21,215,Kentucky,Spencer County,3,12,1155,589,566,574,555,9,5,1,2,2,2,0,0,3,2,567,548,7,7
50,21,215,Kentucky,Spencer County,3,13,974,478,496,461,484,9,8,4,1,1,1,0,1,3,1,459,480,2,4
50,21,215,Kentucky,Spencer County,3,14,707,369,338,363,326,5,9,0,0,0,3,1,0,0,0,362,326,1,0
50,21,215,Kentucky,Spencer County,3,15,428,229,199,224,194,3,4,0,0,1,1,0,0,1,0,223,193,1,1
50,21,215,Kentucky,Spencer County,3,16,302,153,149,151,143,2,5,0,0,0,0,0,0,0,1,151,143,0,0
50,21,215,Kentucky,Spencer County,3,17,185,80,105,77,102,2,1,0,0,1,0,0,0,0,2,77,102,0,0
50,21,215,Kentucky,Spencer County,3,18,170,59,111,59,108,0,2,0,0,0,0,0,0,0,1,59,107,0,1
50,21,215,Kentucky,Spencer County,4,0,17466,8817,8649,8513,8343,145,133,22,25,23,54,10,4,104,90,8386,8227,148,131
50,21,215,Kentucky,Spencer County,4,1,1079,555,524,529,498,12,6,0,3,1,4,0,0,13,13,521,480,10,24
50,21,215,Kentucky,Spencer County,4,2,1252,657,595,622,570,10,6,1,0,0,7,3,0,21,12,598,552,27,21
50,21,215,Kentucky,Spencer County,4,3,1300,691,609,657,584,9,9,1,3,1,3,1,1,22,9,647,575,12,10
50,21,215,Kentucky,Spencer County,4,4,1181,629,552,598,525,12,11,3,2,6,1,0,0,10,13,590,514,10,12
50,21,215,Kentucky,Spencer County,4,5,822,425,397,412,382,6,5,2,2,0,3,1,0,4,5,406,375,7,8
50,21,215,Kentucky,Spencer County,4,6,840,389,451,378,434,7,5,0,2,0,5,0,0,4,5,371,427,7,8
50,21,215,Kentucky,Spencer County,4,7,1109,552,557,541,546,7,6,0,0,0,1,2,1,2,3,528,537,16,9
50,21,215,Kentucky,Spencer County,4,8,1286,626,660,609,643,11,8,3,2,0,3,0,1,3,3,588,632,23,11
50,21,215,Kentucky,Spencer County,4,9,1473,747,726,720,699,11,13,6,2,4,6,1,0,5,6,715,692,10,8
50,21,215,Kentucky,Spencer County,4,10,1537,740,797,720,771,10,11,0,3,5,6,0,0,5,6,710,767,11,5
50,21,215,Kentucky,Spencer County,4,11,1460,750,710,721,679,18,18,2,3,1,5,1,0,7,5,717,677,4,2
50,21,215,Kentucky,Spencer County,4,12,1216,612,604,598,591,9,4,1,1,2,4,0,0,2,4,592,586,6,5
50,21,215,Kentucky,Spencer County,4,13,1004,503,501,485,488,10,9,3,2,1,0,0,1,4,1,482,482,3,6
50,21,215,Kentucky,Spencer County,4,14,756,384,372,375,359,7,7,0,0,0,5,1,0,1,1,374,359,1,0
50,21,215,Kentucky,Spencer County,4,15,472,251,221,247,215,3,6,0,0,0,0,0,0,1,0,246,214,1,1
50,21,215,Kentucky,Spencer County,4,16,311,154,157,152,150,1,6,0,0,1,0,0,0,0,1,152,150,0,0
50,21,215,Kentucky,Spencer County,4,17,196,91,105,89,103,2,1,0,0,0,0,0,0,0,1,89,103,0,0
50,21,215,Kentucky,Spencer County,4,18,172,61,111,60,106,0,2,0,0,1,1,0,0,0,2,60,105,0,1
50,21,215,Kentucky,Spencer County,5,0,17518,8859,8659,8546,8342,146,135,24,22,21,53,8,4,114,103,8394,8216,171,141
50,21,215,Kentucky,Spencer County,5,1,1019,510,509,488,485,8,4,0,3,1,3,0,0,13,14,479,472,11,19
50,21,215,Kentucky,Spencer County,5,2,1245,663,582,628,549,11,6,2,0,0,8,1,0,21,19,601,528,29,24
50,21,215,Kentucky,Spencer County,5,3,1330,702,628,658,607,12,6,1,1,1,3,2,1,28,10,647,590,13,18
50,21,215,Kentucky,Spencer County,5,4,1178,641,537,611,504,12,12,2,4,2,1,0,0,14,16,595,492,17,14
50,21,215,Kentucky,Spencer County,5,5,849,441,408,426,398,5,4,3,0,2,1,1,0,4,5,416,391,12,7
50,21,215,Kentucky,Spencer County,5,6,797,376,421,362,401,11,8,0,3,0,5,0,0,3,4,355,397,7,5
50,21,215,Kentucky,Spencer County,5,7,1091,531,560,523,543,4,9,1,0,0,2,0,1,3,5,507,531,17,12
50,21,215,Kentucky,Spencer County,5,8,1225,604,621,587,607,12,7,2,1,0,2,1,1,2,3,565,596,26,11
50,21,215,Kentucky,Spencer County,5,9,1500,760,740,734,717,11,12,5,2,4,5,1,0,5,4,725,708,13,9
50,21,215,Kentucky,Spencer County,5,10,1510,746,764,726,738,10,10,2,3,4,7,0,0,4,6,717,733,10,7
50,21,215,Kentucky,Spencer County,5,11,1473,751,722,725,689,14,19,1,2,2,6,1,0,8,6,722,688,3,1
50,21,215,Kentucky,Spencer County,5,12,1277,642,635,625,622,11,4,1,1,2,4,0,0,3,4,617,617,8,5
50,21,215,Kentucky,Spencer County,5,13,997,492,505,472,488,13,11,3,2,1,0,0,1,3,3,469,481,3,7
50,21,215,Kentucky,Spencer County,5,14,814,410,404,402,392,5,7,1,0,0,5,0,0,2,0,401,392,1,0
50,21,215,Kentucky,Spencer County,5,15,534,283,251,277,244,4,7,0,0,0,0,1,0,1,0,276,243,1,1
50,21,215,Kentucky,Spencer County,5,16,303,145,158,143,150,1,7,0,0,1,0,0,0,0,1,143,150,0,0
50,21,215,Kentucky,Spencer County,5,17,196,95,101,93,99,2,1,0,0,0,0,0,0,0,1,93,99,0,0
50,21,215,Kentucky,Spencer County,5,18,180,67,113,66,109,0,1,0,0,1,1,0,0,0,2,66,108,0,1
50,21,215,Kentucky,Spencer County,6,0,17678,8921,8757,8605,8432,150,141,27,25,23,50,7,6,109,103,8445,8289,177,158
50,21,215,Kentucky,Spencer County,6,1,985,500,485,485,456,5,9,0,3,0,3,0,0,10,14,474,442,12,19
50,21,215,Kentucky,Spencer County,6,2,1223,644,579,606,546,12,7,1,1,1,6,1,0,23,19,580,529,28,20
50,21,215,Kentucky,Spencer County,6,3,1327,684,643,650,625,10,4,2,1,0,5,2,1,20,7,632,602,21,23
50,21,215,Kentucky,Spencer County,6,4,1154,604,550,573,515,10,13,1,3,4,1,0,1,16,17,561,502,12,14
50,21,215,Kentucky,Spencer County,6,5,906,479,427,459,410,8,6,4,2,2,1,1,1,5,7,450,403,12,9
50,21,215,Kentucky,Spencer County,6,6,798,386,412,369,398,14,6,1,1,0,3,0,0,2,4,359,388,10,11
50,21,215,Kentucky,Spencer County,6,7,1076,515,561,504,547,6,7,1,2,0,2,0,0,4,3,492,534,13,13
50,21,215,Kentucky,Spencer County,6,8,1186,585,601,574,584,8,10,0,1,0,4,1,1,2,1,550,574,24,10
50,21,215,Kentucky,Spencer County,6,9,1494,759,735,730,711,13,12,6,2,3,4,1,1,6,5,716,698,19,13
50,21,215,Kentucky,Spencer County,6,10,1476,737,739,719,713,7,10,3,4,5,7,0,0,3,5,712,707,8,7
50,21,215,Kentucky,Spencer County,6,11,1537,775,762,744,731,18,17,0,2,3,4,1,0,9,8,739,729,6,3
50,21,215,Kentucky,Spencer County,6,12,1343,697,646,675,629,14,7,4,1,1,4,0,0,3,5,670,626,5,4
50,21,215,Kentucky,Spencer County,6,13,1066,521,545,501,526,13,11,2,2,2,1,0,1,3,4,497,518,4,8
50,21,215,Kentucky,Spencer County,6,14,834,412,422,403,412,5,6,2,0,0,4,0,0,2,0,401,410,2,2
50,21,215,Kentucky,Spencer County,6,15,571,297,274,293,265,3,8,0,0,0,1,0,0,1,0,292,264,1,1
50,21,215,Kentucky,Spencer County,6,16,309,152,157,150,150,1,6,0,0,1,0,0,0,0,1,150,150,0,0
50,21,215,Kentucky,Spencer County,6,17,203,96,107,94,104,2,2,0,0,0,0,0,0,0,1,94,104,0,0
50,21,215,Kentucky,Spencer County,6,18,190,78,112,76,110,1,0,0,0,1,0,0,0,0,2,76,109,0,1
50,21,215,Kentucky,Spencer County,7,0,17813,8980,8833,8643,8502,167,144,30,30,21,51,7,5,112,101,8483,8372,177,145
50,21,215,Kentucky,Spencer County,7,1,959,472,487,456,459,4,8,0,4,0,2,0,0,12,14,446,450,10,14
50,21,215,Kentucky,Spencer County,7,2,1228,656,572,623,540,16,7,1,3,1,6,0,0,15,16,598,522,27,20
50,21,215,Kentucky,Spencer County,7,3,1306,662,644,625,625,11,4,2,1,0,6,2,1,22,7,608,609,19,17
50,21,215,Kentucky,Spencer County,7,4,1148,614,534,576,501,13,13,1,3,2,2,1,1,21,14,563,490,15,12
50,21,215,Kentucky,Spencer County,7,5,935,498,437,476,422,9,5,5,2,2,0,1,0,5,8,465,412,14,11
50,21,215,Kentucky,Spencer County,7,6,809,401,408,385,394,12,6,1,1,0,3,0,0,3,4,379,385,6,11
50,21,215,Kentucky,Spencer County,7,7,1074,506,568,492,554,7,4,2,2,1,4,0,0,4,4,479,545,13,9
50,21,215,Kentucky,Spencer County,7,8,1177,592,585,580,563,8,12,0,2,0,5,1,1,3,2,557,552,24,11
50,21,215,Kentucky,Spencer County,7,9,1451,721,730,686,710,18,9,6,1,4,5,1,1,6,4,671,697,20,13
50,21,215,Kentucky,Spencer County,7,10,1451,724,727,708,697,9,13,3,4,1,6,0,0,3,7,701,691,8,7
50,21,215,Kentucky,Spencer County,7,11,1581,798,783,770,758,14,14,2,2,5,2,0,0,7,7,763,756,8,3
50,21,215,Kentucky,Spencer County,7,12,1394,715,679,687,656,19,10,4,2,0,5,1,0,4,6,681,653,6,4
50,21,215,Kentucky,Spencer County,7,13,1096,541,555,521,535,12,13,1,2,3,1,0,0,4,4,518,526,3,9
50,21,215,Kentucky,Spencer County,7,14,863,433,430,422,421,7,6,2,1,0,1,0,1,2,0,419,419,3,2
50,21,215,Kentucky,Spencer County,7,15,597,302,295,298,283,4,9,0,0,0,3,0,0,0,0,298,283,0,0
50,21,215,Kentucky,Spencer County,7,16,333,162,171,159,163,1,7,0,0,1,0,0,0,1,1,158,162,1,1
50,21,215,Kentucky,Spencer County,7,17,218,104,114,102,110,2,3,0,0,0,0,0,0,0,1,102,110,0,0
50,21,215,Kentucky,Spencer County,7,18,193,79,114,77,111,1,1,0,0,1,0,0,0,0,2,77,110,0,1
50,21,215,Kentucky,Spencer County,8,0,18072,9131,8941,8772,8612,168,145,29,28,24,50,10,5,128,101,8595,8482,204,152
50,21,215,Kentucky,Spencer County,8,1,980,493,487,471,461,5,7,0,5,2,2,0,0,15,12,463,455,12,11
50,21,215,Kentucky,Spencer County,8,2,1165,610,555,580,525,13,9,0,1,1,3,0,0,16,17,559,507,24,22
50,21,215,Kentucky,Spencer County,8,3,1327,696,631,653,607,14,7,2,1,0,6,2,1,25,9,636,591,19,19
50,21,215,Kentucky,Spencer County,8,4,1183,631,552,591,521,14,10,1,4,2,4,1,1,22,12,573,511,20,11
50,21,215,Kentucky,Spencer County,8,5,949,508,441,484,426,8,6,3,0,2,1,0,0,11,8,475,418,11,9
50,21,215,Kentucky,Spencer County,8,6,842,426,416,409,396,10,8,2,1,0,3,1,0,4,8,406,389,6,11
50,21,215,Kentucky,Spencer County,8,7,1059,492,567,469,551,10,4,2,2,2,4,3,0,6,6,445,539,27,13
50,21,215,Kentucky,Spencer County,8,8,1199,607,592,597,575,7,10,1,1,0,4,1,1,1,1,571,564,27,11
50,21,215,Kentucky,Spencer County,8,9,1401,684,717,655,697,18,10,3,2,2,4,0,1,6,3,641,683,16,14
50,21,215,Kentucky,Spencer County,8,10,1489,765,724,740,697,11,12,6,4,3,6,1,0,4,5,729,689,15,9
50,21,215,Kentucky,Spencer County,8,11,1573,779,794,761,779,9,7,0,2,4,3,0,0,5,3,751,776,11,4
50,21,215,Kentucky,Spencer County,8,12,1468,749,719,712,692,22,15,6,1,1,4,1,0,7,7,704,689,8,4
50,21,215,Kentucky,Spencer County,8,13,1118,558,560,545,543,7,8,1,3,2,2,0,0,3,4,542,537,3,6
50,21,215,Kentucky,Spencer County,8,14,922,460,462,444,449,11,9,2,1,1,1,0,1,2,1,441,444,3,5
50,21,215,Kentucky,Spencer County,8,15,610,307,303,302,291,5,9,0,0,0,3,0,0,0,0,301,290,1,1
50,21,215,Kentucky,Spencer County,8,16,373,188,185,185,176,1,8,0,0,1,0,0,0,1,1,184,175,1,1
50,21,215,Kentucky,Spencer County,8,17,218,97,121,95,114,2,5,0,0,0,0,0,0,0,2,95,114,0,0
50,21,215,Kentucky,Spencer County,8,18,196,81,115,79,112,1,1,0,0,1,0,0,0,0,2,79,111,0,1
