SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,2,1,1,30,3249,3249,3280,3276,3381,3439,3350,3445,3374,3139,3214,3140
40,4,9,2,Alaska,2,1,1,31,2907,2907,2998,3262,3214,3341,3410,3302,3448,3284,3067,3200
40,4,9,2,Alaska,2,1,1,32,2919,2919,2907,2959,3250,3183,3278,3322,3271,3428,3192,3042
40,4,9,2,Alaska,2,1,1,33,2859,2859,2898,2906,2951,3231,3131,3259,3315,3223,3413,3162
40,4,9,2,Alaska,2,1,1,34,2666,2666,2698,2946,2917,2927,3229,3111,3214,3247,3163,3384
40,4,9,2,Alaska,2,1,1,35,2813,2813,2793,2669,2900,2874,2865,3171,3097,3139,3195,3104
40,4,9,2,Alaska,2,1,1,36,2752,2752,2755,2758,2633,2839,2815,2819,3113,3052,3084,3144
40,4,9,2,Alaska,2,1,1,37,2773,2773,2762,2714,2767,2572,2774,2776,2793,3038,2996,3033
40,4,9,2,Alaska,2,1,1,38,2940,2940,2896,2751,2692,2716,2562,2753,2773,2760,2977,2928
40,4,9,2,Alaska,2,1,1,39,3136,3136,3108,2840,2756,2661,2663,2549,2756,2740,2737,2933
40,4,9,2,Alaska,2,1,1,40,3238,3238,3227,3100,2834,2675,2581,2584,2527,2714,2673,2676
40,4,9,2,Alaska,2,1,1,41,2892,2892,2974,3217,3092,2774,2626,2532,2536,2479,2658,2621
40,4,9,2,Alaska,2,1,1,42,2853,2853,2849,2959,3168,3025,2682,2561,2485,2481,2404,2631
40,4,9,2,Alaska,2,1,1,43,2927,2927,2912,2830,2912,3112,2978,2665,2531,2426,2442,2371
40,4,9,2,Alaska,2,1,1,44,3056,3056,3013,2917,2799,2865,3040,2913,2627,2490,2372,2413
40,4,9,2,Alaska,2,1,1,45,3379,3379,3292,2998,2875,2769,2770,2994,2856,2579,2418,2317
40,4,9,2,Alaska,2,1,1,46,3403,3403,3408,3277,3015,2817,2725,2713,2989,2792,2553,2408
40,4,9,2,Alaska,2,1,1,47,3684,3684,3614,3360,3207,2952,2738,2678,2680,2933,2753,2525
40,4,9,2,Alaska,2,1,1,48,3733,3733,3714,3593,3311,3168,2915,2694,2614,2637,2877,2695
40,4,9,2,Alaska,2,1,1,49,3831,3831,3830,3700,3532,3257,3101,2881,2688,2623,2606,2868
40,4,9,2,Alaska,2,1,1,50,3981,3981,3921,3797,3648,3462,3206,3081,2820,2628,2557,2540
40,4,9,2,Alaska,2,1,1,51,3779,3779,3815,3863,3752,3622,3391,3140,3011,2767,2595,2505
40,4,9,2,Alaska,2,1,1,52,3935,3935,3886,3810,3803,3694,3494,3294,3107,2949,2726,2552
40,4,9,2,Alaska,2,1,1,53,4004,4004,4011,3842,3747,3724,3587,3447,3236,3068,2896,2714
40,4,9,2,Alaska,2,1,1,54,3848,3848,3853,3915,3788,3632,3612,3498,3384,3163,3000,2848
40,4,9,2,Alaska,2,1,1,55,4035,4035,3982,3824,3854,3709,3566,3563,3447,3303,3104,2963
40,4,9,2,Alaska,2,1,1,56,3599,3599,3698,3898,3729,3738,3611,3489,3437,3359,3194,3020
40,4,9,2,Alaska,2,1,1,57,3497,3497,3503,3646,3841,3684,3645,3491,3422,3388,3297,3111
40,4,9,2,Alaska,2,1,1,58,3348,3348,3342,3425,3541,3750,3568,3576,3403,3315,3295,3219
40,4,9,2,Alaska,2,1,1,59,2925,2925,3045,3286,3379,3411,3641,3487,3468,3308,3242,3221
40,4,9,2,Alaska,2,1,1,60,2951,2951,2926,3001,3207,3265,3304,3540,3390,3382,3229,3167
40,4,9,2,Alaska,2,1,1,61,2623,2623,2693,2849,2905,3054,3127,3179,3393,3307,3290,3121
40,4,9,2,Alaska,2,1,1,62,2550,2550,2516,2616,2765,2809,2961,3045,3095,3310,3215,3213
40,4,9,2,Alaska,2,1,1,63,2418,2418,2561,2451,2567,2648,2706,2867,2936,2985,3202,3122
40,4,9,2,Alaska,2,1,1,64,1825,1825,1850,2499,2392,2469,2561,2626,2804,2864,2907,3116
40,4,9,2,Alaska,2,1,1,65,1754,1754,1765,1806,2427,2298,2375,2478,2502,2705,2783,2835
40,4,9,2,Alaska,2,1,1,66,1694,1694,1682,1699,1779,2349,2223,2293,2403,2468,2659,2735
40,4,9,2,Alaska,2,1,1,67,1605,1605,1660,1638,1650,1698,2268,2139,2240,2335,2389,2577
40,4,9,2,Alaska,2,1,1,68,1396,1396,1413,1649,1613,1638,1650,2212,2090,2190,2277,2331
40,4,9,2,Alaska,2,1,1,69,1216,1216,1243,1365,1596,1558,1574,1606,2151,2022,2115,2195
40,4,9,2,Alaska,2,1,1,70,1103,1103,1123,1220,1312,1526,1500,1535,1560,2082,1972,2057
40,4,9,2,Alaska,2,1,1,71,938,938,966,1087,1191,1272,1463,1459,1488,1530,2052,1938
40,4,9,2,Alaska,2,1,1,72,904,904,911,937,1074,1164,1227,1445,1426,1461,1493,1990
40,4,9,2,Alaska,2,1,1,73,817,817,829,883,917,1043,1127,1188,1390,1388,1422,1449
40,4,9,2,Alaska,2,1,1,74,794,794,794,807,864,898,1012,1112,1182,1364,1356,1385
40,4,9,2,Alaska,2,1,1,75,722,722,737,760,780,827,859,970,1085,1152,1337,1319
40,4,9,2,Alaska,2,1,1,76,644,644,654,707,744,759,799,845,942,1067,1128,1304
40,4,9,2,Alaska,2,1,1,77,644,644,640,634,685,721,732,781,820,907,1022,1076
40,4,9,2,Alaska,2,1,1,78,622,622,625,624,606,669,701,703,754,800,878,985
40,4,9,2,Alaska,2,1,1,79,618,618,611,596,600,587,628,664,682,737,772,844
40,4,9,2,Alaska,2,1,1,80,555,555,570,598,581,578,567,619,646,668,719,747
40,4,9,2,Alaska,2,1,1,81,522,522,513,503,532,530,524,525,567,580,606,649
40,4,9,2,Alaska,2,1,1,82,479,479,488,503,481,531,518,504,531,571,572,598
40,4,9,2,Alaska,2,1,1,83,450,450,453,464,482,445,499,478,473,500,545,540
40,4,9,2,Alaska,2,1,1,84,408,408,411,419,436,443,415,453,445,453,469,515
40,4,9,2,Alaska,2,1,1,85,2358,2358,2384,2458,2533,2617,2741,2759,2875,3008,3090,3155
40,4,9,2,Alaska,2,1,2,0,149,149,163,189,184,183,194,190,198,207,178,157
40,4,9,2,Alaska,2,1,2,1,142,142,141,163,166,193,164,173,211,198,198,179
40,4,9,2,Alaska,2,1,2,2,156,156,154,129,157,189,168,167,186,200,191,178
40,4,9,2,Alaska,2,1,2,3,164,164,159,146,135,178,178,173,161,171,192,177
40,4,9,2,Alaska,2,1,2,4,179,179,178,164,148,156,174,168,202,196,181,190
40,4,9,2,Alaska,2,1,2,5,175,175,176,182,152,137,149,162,172,184,184,157
40,4,9,2,Alaska,2,1,2,6,157,157,162,178,177,154,126,141,160,155,178,168
40,4,9,2,Alaska,2,1,2,7,161,161,160,174,168,184,154,142,146,183,159,158
40,4,9,2,Alaska,2,1,2,8,156,156,157,159,171,170,162,155,155,151,177,139
40,4,9,2,Alaska,2,1,2,9,175,175,170,167,150,161,156,152,155,162,155,164
40,4,9,2,Alaska,2,1,2,10,178,178,175,175,170,143,150,153,160,168,144,146
40,4,9,2,Alaska,2,1,2,11,163,163,164,167,158,173,135,143,162,150,157,134
40,4,9,2,Alaska,2,1,2,12,154,154,156,166,175,150,158,122,157,168,150,142
40,4,9,2,Alaska,2,1,2,13,147,147,148,150,169,178,159,162,124,148,160,144
40,4,9,2,Alaska,2,1,2,14,144,144,145,152,154,175,180,167,158,120,144,148
40,4,9,2,Alaska,2,1,2,15,179,179,171,152,149,155,169,168,167,145,123,137
40,4,9,2,Alaska,2,1,2,16,160,160,164,169,147,151,154,162,171,166,137,111
40,4,9,2,Alaska,2,1,2,17,145,145,149,159,170,148,152,154,154,174,157,133
40,4,9,2,Alaska,2,1,2,18,142,142,142,138,159,167,148,130,137,135,154,138
40,4,9,2,Alaska,2,1,2,19,166,166,162,160,169,186,166,144,146,154,138,151
40,4,9,2,Alaska,2,1,2,20,168,168,173,184,194,186,192,184,195,203,197,182
40,4,9,2,Alaska,2,1,2,21,169,169,171,197,218,218,200,212,221,202,213,217
40,4,9,2,Alaska,2,1,2,22,167,167,170,184,213,227,204,209,221,221,215,222
40,4,9,2,Alaska,2,1,2,23,170,170,170,175,213,218,200,211,198,214,211,198
40,4,9,2,Alaska,2,1,2,24,164,164,164,160,154,200,195,193,199,179,216,196
40,4,9,2,Alaska,2,1,2,25,171,171,172,168,175,165,216,210,210,212,189,210
40,4,9,2,Alaska,2,1,2,26,167,167,169,172,179,178,164,200,196,215,216,201
40,4,9,2,Alaska,2,1,2,27,181,181,178,170,175,182,175,155,204,201,203,200
40,4,9,2,Alaska,2,1,2,28,148,148,158,199,181,204,179,165,159,212,196,194
40,4,9,2,Alaska,2,1,2,29,179,179,171,167,191,192,191,191,165,153,211,208
40,4,9,2,Alaska,2,1,2,30,171,171,172,163,172,201,182,154,173,162,145,186
40,4,9,2,Alaska,2,1,2,31,132,132,139,173,155,173,195,172,152,170,156,142
40,4,9,2,Alaska,2,1,2,32,161,161,153,146,174,157,182,183,180,151,172,159
40,4,9,2,Alaska,2,1,2,33,131,131,140,161,137,177,158,184,186,170,145,167
40,4,9,2,Alaska,2,1,2,34,139,139,137,136,158,140,162,167,181,180,158,149
40,4,9,2,Alaska,2,1,2,35,151,151,151,141,144,158,137,174,176,194,193,151
40,4,9,2,Alaska,2,1,2,36,133,133,133,148,139,147,140,127,191,190,188,183
40,4,9,2,Alaska,2,1,2,37,134,134,133,125,145,129,136,126,128,189,169,173
40,4,9,2,Alaska,2,1,2,38,118,118,122,123,127,126,131,138,138,123,173,155
40,4,9,2,Alaska,2,1,2,39,147,147,142,129,136,113,123,126,138,137,122,162
40,4,9,2,Alaska,2,1,2,40,138,138,140,149,135,127,112,117,119,134,125,107
40,4,9,2,Alaska,2,1,2,41,110,110,116,127,158,131,125,111,116,121,129,124
40,4,9,2,Alaska,2,1,2,42,131,131,125,129,127,149,115,122,103,108,114,116
40,4,9,2,Alaska,2,1,2,43,115,115,118,115,128,123,137,121,128,106,104,110
40,4,9,2,Alaska,2,1,2,44,107,107,108,116,111,109,119,126,109,119,100,109
40,4,9,2,Alaska,2,1,2,45,145,145,137,112,117,112,104,117,124,108,119,100
40,4,9,2,Alaska,2,1,2,46,142,142,144,129,111,108,103,99,111,121,95,111
40,4,9,2,Alaska,2,1,2,47,174,174,167,150,132,115,104,105,104,107,118,96
40,4,9,2,Alaska,2,1,2,48,147,147,153,157,143,122,105,106,107,105,108,112
40,4,9,2,Alaska,2,1,2,49,143,143,144,157,164,141,134,117,109,115,106,105
40,4,9,2,Alaska,2,1,2,50,141,141,143,140,160,144,146,123,109,102,112,101
40,4,9,2,Alaska,2,1,2,51,134,134,134,132,135,147,141,136,117,113,100,111
40,4,9,2,Alaska,2,1,2,52,131,131,131,138,141,128,152,140,145,119,115,103
40,4,9,2,Alaska,2,1,2,53,121,121,123,122,131,138,123,141,140,139,114,105
40,4,9,2,Alaska,2,1,2,54,133,133,130,129,128,134,136,124,143,144,137,119
40,4,9,2,Alaska,2,1,2,55,146,146,140,118,143,118,131,127,120,145,132,133
40,4,9,2,Alaska,2,1,2,56,116,116,124,142,120,135,118,125,128,118,146,128
40,4,9,2,Alaska,2,1,2,57,118,118,116,124,150,121,123,102,120,126,115,146
40,4,9,2,Alaska,2,1,2,58,117,117,116,114,130,138,122,120,101,119,125,110
40,4,9,2,Alaska,2,1,2,59,96,96,102,116,121,128,133,112,117,98,112,119
40,4,9,2,Alaska,2,1,2,60,80,80,83,102,114,107,127,138,113,114,92,109
40,4,9,2,Alaska,2,1,2,61,68,68,69,81,103,107,98,114,130,107,109,87
40,4,9,2,Alaska,2,1,2,62,54,54,58,70,82,100,103,97,112,127,102,109
40,4,9,2,Alaska,2,1,2,63,55,55,56,61,63,88,95,91,91,106,126,103
40,4,9,2,Alaska,2,1,2,64,51,51,48,58,66,63,76,86,87,87,101,117
40,4,9,2,Alaska,2,1,2,65,63,63,60,47,57,65,53,73,88,87,88,105
40,4,9,2,Alaska,2,1,2,66,38,38,44,68,46,56,63,52,72,84,83,84
40,4,9,2,Alaska,2,1,2,67,36,36,37,44,62,48,58,60,51,71,81,81
40,4,9,2,Alaska,2,1,2,68,38,38,36,37,44,58,46,51,60,50,68,78
40,4,9,2,Alaska,2,1,2,69,30,30,32,35,34,41,55,46,49,56,48,64
40,4,9,2,Alaska,2,1,2,70,36,36,35,33,33,33,40,55,44,48,57,48
40,4,9,2,Alaska,2,1,2,71,31,31,32,37,30,32,34,38,55,40,43,52
40,4,9,2,Alaska,2,1,2,72,32,32,32,33,36,28,31,34,37,52,37,40
40,4,9,2,Alaska,2,1,2,73,34,34,34,33,37,34,29,34,35,37,51,37
40,4,9,2,Alaska,2,1,2,74,40,40,38,30,31,33,29,27,30,32,35,48
40,4,9,2,Alaska,2,1,2,75,23,23,27,33,28,29,29,24,25,27,31,33
40,4,9,2,Alaska,2,1,2,76,21,21,21,27,32,26,29,26,23,25,27,30
40,4,9,2,Alaska,2,1,2,77,27,27,25,21,26,32,23,27,25,24,25,27
40,4,9,2,Alaska,2,1,2,78,15,15,18,25,21,25,31,21,26,25,24,24
40,4,9,2,Alaska,2,1,2,79,13,13,14,18,22,21,26,31,21,26,25,24
40,4,9,2,Alaska,2,1,2,80,14,14,13,10,17,20,21,23,30,19,25,24
40,4,9,2,Alaska,2,1,2,81,22,22,20,13,11,17,20,22,24,29,19,25
40,4,9,2,Alaska,2,1,2,82,15,15,15,18,11,9,16,19,19,23,27,17
40,4,9,2,Alaska,2,1,2,83,13,13,13,15,18,10,10,13,18,20,22,27
40,4,9,2,Alaska,2,1,2,84,8,8,9,11,14,15,8,7,11,16,16,20
40,4,9,2,Alaska,2,1,2,85,56,56,57,56,62,61,69,69,68,69,78,84
40,4,9,2,Alaska,2,1,3,0,933,933,975,1136,1017,1005,977,954,923,897,917,876
40,4,9,2,Alaska,2,1,3,1,923,923,922,967,1144,995,1000,973,936,920,879,894
40,4,9,2,Alaska,2,1,3,2,918,918,922,917,963,1118,980,994,968,933,906,874
40,4,9,2,Alaska,2,1,3,3,892,892,899,921,916,968,1099,966,978,969,931,901
40,4,9,2,Alaska,2,1,3,4,885,885,886,898,920,916,961,1093,968,967,965,925
40,4,9,2,Alaska,2,1,3,5,885,885,895,880,893,914,905,954,1084,966,964,966
40,4,9,2,Alaska,2,1,3,6,845,845,860,904,887,891,916,911,962,1092,959,966
40,4,9,2,Alaska,2,1,3,7,887,887,864,848,887,865,885,906,901,946,1078,945
40,4,9,2,Alaska,2,1,3,8,902,902,898,873,855,893,861,885,914,902,960,1075
40,4,9,2,Alaska,2,1,3,9,858,858,870,894,860,852,886,851,885,905,892,942
40,4,9,2,Alaska,2,1,3,10,908,908,901,875,891,856,851,875,858,872,898,887
40,4,9,2,Alaska,2,1,3,11,881,881,886,908,876,886,855,847,873,863,868,899
40,4,9,2,Alaska,2,1,3,12,898,898,903,894,921,876,890,863,854,875,855,858
40,4,9,2,Alaska,2,1,3,13,883,883,879,887,884,908,871,879,859,842,864,847
40,4,9,2,Alaska,2,1,3,14,864,864,868,880,883,881,896,862,881,856,829,860
40,4,9,2,Alaska,2,1,3,15,850,850,861,861,882,884,866,905,862,879,852,830
40,4,9,2,Alaska,2,1,3,16,952,952,924,857,875,879,891,866,900,859,883,847
40,4,9,2,Alaska,2,1,3,17,922,922,926,921,853,865,880,874,850,890,850,881
40,4,9,2,Alaska,2,1,3,18,993,993,979,903,878,830,824,846,841,814,843,814
40,4,9,2,Alaska,2,1,3,19,940,940,948,941,852,834,792,771,795,806,772,800
40,4,9,2,Alaska,2,1,3,20,999,999,989,958,951,860,851,788,783,822,811,777
40,4,9,2,Alaska,2,1,3,21,938,938,952,983,949,941,848,855,796,788,824,812
40,4,9,2,Alaska,2,1,3,22,877,877,885,913,952,920,910,819,820,757,742,774
40,4,9,2,Alaska,2,1,3,23,798,798,821,878,919,957,914,911,825,827,762,736
40,4,9,2,Alaska,2,1,3,24,806,806,805,826,879,908,956,911,898,816,812,746
40,4,9,2,Alaska,2,1,3,25,802,802,812,821,844,880,916,971,917,897,836,824
40,4,9,2,Alaska,2,1,3,26,802,802,799,817,809,837,870,910,964,907,886,835
40,4,9,2,Alaska,2,1,3,27,763,763,776,797,797,807,835,860,895,960,898,878
40,4,9,2,Alaska,2,1,3,28,665,665,687,772,779,785,784,819,860,874,964,880
40,4,9,2,Alaska,2,1,3,29,715,715,702,700,773,774,782,790,820,854,874,956
40,4,9,2,Alaska,2,1,3,30,693,693,710,696,690,754,750,770,782,801,846,864
40,4,9,2,Alaska,2,1,3,31,619,619,630,715,703,690,755,769,774,783,794,841
40,4,9,2,Alaska,2,1,3,32,629,629,618,624,716,683,680,745,760,758,781,769
40,4,9,2,Alaska,2,1,3,33,548,548,578,602,609,691,677,672,742,750,750,762
40,4,9,2,Alaska,2,1,3,34,593,593,572,570,595,601,695,674,672,735,745,743
40,4,9,2,Alaska,2,1,3,35,599,599,601,567,563,592,594,679,667,666,729,724
40,4,9,2,Alaska,2,1,3,36,550,550,558,606,567,558,595,596,678,659,659,723
40,4,9,2,Alaska,2,1,3,37,546,546,552,553,595,565,559,596,596,671,661,655
40,4,9,2,Alaska,2,1,3,38,535,535,536,546,544,588,557,550,590,576,670,657
40,4,9,2,Alaska,2,1,3,39,600,600,584,533,550,544,572,555,545,588,571,660
40,4,9,2,Alaska,2,1,3,40,601,601,606,575,528,539,533,563,545,540,571,562
40,4,9,2,Alaska,2,1,3,41,520,520,540,601,569,532,529,532,562,546,545,573
40,4,9,2,Alaska,2,1,3,42,579,579,561,534,600,556,518,528,524,557,534,540
40,4,9,2,Alaska,2,1,3,43,661,661,638,557,537,597,550,520,525,517,564,533
40,4,9,2,Alaska,2,1,3,44,683,683,672,623,555,529,582,543,508,516,513,561
40,4,9,2,Alaska,2,1,3,45,738,739,730,667,623,546,523,581,538,500,516,517
40,4,9,2,Alaska,2,1,3,46,680,680,694,725,654,631,549,522,583,545,490,515
40,4,9,2,Alaska,2,1,3,47,760,760,736,679,708,647,609,530,516,572,533,475
40,4,9,2,Alaska,2,1,3,48,705,705,715,729,663,693,639,605,529,507,567,528
40,4,9,2,Alaska,2,1,3,49,723,723,722,715,732,669,693,638,612,527,509,568
40,4,9,2,Alaska,2,1,3,50,741,741,738,712,714,729,656,685,631,601,515,501
40,4,9,2,Alaska,2,1,3,51,656,656,669,718,689,692,708,633,659,613,584,491
40,4,9,2,Alaska,2,1,3,52,674,674,671,668,717,687,687,705,626,654,610,586
40,4,9,2,Alaska,2,1,3,53,642,642,652,663,653,711,680,674,702,622,657,608
40,4,9,2,Alaska,2,1,3,54,607,607,613,637,647,634,695,669,659,687,614,643
40,4,9,2,Alaska,2,1,3,55,622,622,610,597,614,631,620,680,659,645,666,595
40,4,9,2,Alaska,2,1,3,56,541,541,563,608,592,617,623,621,664,650,649,658
40,4,9,2,Alaska,2,1,3,57,591,591,573,541,597,579,586,616,613,649,636,640
40,4,9,2,Alaska,2,1,3,58,523,523,533,566,530,594,577,582,607,596,633,623
40,4,9,2,Alaska,2,1,3,59,488,488,493,516,554,518,576,557,572,596,582,624
40,4,9,2,Alaska,2,1,3,60,479,479,484,481,503,533,508,564,549,562,588,578
40,4,9,2,Alaska,2,1,3,61,425,425,438,478,472,498,524,501,548,539,555,577
40,4,9,2,Alaska,2,1,3,62,420,421,417,423,464,451,482,510,481,529,521,542
40,4,9,2,Alaska,2,1,3,63,360,360,383,414,413,463,445,472,499,475,520,513
40,4,9,2,Alaska,2,1,3,64,329,329,323,368,400,400,442,438,456,494,456,508
40,4,9,2,Alaska,2,1,3,65,347,347,347,316,366,395,391,442,431,454,486,448
40,4,9,2,Alaska,2,1,3,66,297,297,306,343,307,364,395,389,433,432,450,480
40,4,9,2,Alaska,2,1,3,67,234,234,246,298,338,297,353,386,370,425,419,434
40,4,9,2,Alaska,2,1,3,68,265,265,250,237,287,333,292,344,375,356,413,404
40,4,9,2,Alaska,2,1,3,69,253,253,255,250,239,289,335,291,342,377,353,411
40,4,9,2,Alaska,2,1,3,70,212,212,221,239,240,226,276,322,284,328,361,338
40,4,9,2,Alaska,2,1,3,71,203,203,200,217,236,234,222,270,319,279,323,353
40,4,9,2,Alaska,2,1,3,72,206,206,205,189,213,233,228,211,271,316,273,317
40,4,9,2,Alaska,2,1,3,73,169,169,175,198,174,203,223,216,199,253,303,256
40,4,9,2,Alaska,2,1,3,74,169,169,171,172,193,171,204,222,214,192,248,295
40,4,9,2,Alaska,2,1,3,75,206,206,194,165,164,187,166,198,212,206,185,242
40,4,9,2,Alaska,2,1,3,76,168,168,170,179,157,159,181,160,184,208,204,181
40,4,9,2,Alaska,2,1,3,77,169,169,170,169,175,158,156,178,157,183,203,199
40,4,9,2,Alaska,2,1,3,78,135,135,140,159,157,163,144,145,169,147,174,189
40,4,9,2,Alaska,2,1,3,79,128,128,123,137,153,150,157,138,140,162,143,169
40,4,9,2,Alaska,2,1,3,80,134,134,132,114,131,140,142,146,129,134,154,133
40,4,9,2,Alaska,2,1,3,81,103,103,103,123,112,121,135,136,143,119,126,144
40,4,9,2,Alaska,2,1,3,82,96,96,98,104,125,115,125,132,138,138,121,126
40,4,9,2,Alaska,2,1,3,83,91,91,90,91,95,114,108,114,123,131,126,105
40,4,9,2,Alaska,2,1,3,84,80,80,79,78,79,77,107,95,100,105,113,108
40,4,9,2,Alaska,2,1,3,85,373,373,372,386,391,391,398,425,447,466,501,548
40,4,9,2,Alaska,2,1,4,0,177,177,193,198,205,218,216,217,259,266,236,236
40,4,9,2,Alaska,2,1,4,1,188,188,187,203,203,223,221,240,239,284,272,249
40,4,9,2,Alaska,2,1,4,2,224,224,219,205,217,216,223,228,246,246,272,263
40,4,9,2,Alaska,2,1,4,3,240,240,236,228,211,214,218,231,255,297,260,278
40,4,9,2,Alaska,2,1,4,4,233,233,236,243,229,208,217,216,230,270,293,263
40,4,9,2,Alaska,2,1,4,5,244,244,248,240,248,243,218,226,227,238,262,289
40,4,9,2,Alaska,2,1,4,6,276,276,271,251,241,255,236,215,221,212,225,245
40,4,9,2,Alaska,2,1,4,7,301,301,299,280,260,267,256,246,218,228,209,226
40,4,9,2,Alaska,2,1,4,8,244,244,261,303,301,275,263,256,246,224,218,210
40,4,9,2,Alaska,2,1,4,9,291,291,284,272,307,303,282,265,258,252,222,216
40,4,9,2,Alaska,2,1,4,10,284,284,292,284,281,322,310,287,280,270,255,229
40,4,9,2,Alaska,2,1,4,11,287,287,287,303,303,301,337,320,301,301,266,259
40,4,9,2,Alaska,2,1,4,12,290,290,293,293,324,335,308,333,327,304,284,262
40,4,9,2,Alaska,2,1,4,13,295,295,298,315,309,341,333,322,343,346,310,293
40,4,9,2,Alaska,2,1,4,14,269,269,280,305,310,311,346,356,365,385,353,326
40,4,9,2,Alaska,2,1,4,15,321,321,311,289,332,313,313,346,357,367,387,346
40,4,9,2,Alaska,2,1,4,16,288,288,299,328,303,353,301,310,354,356,353,366
40,4,9,2,Alaska,2,1,4,17,315,315,309,309,334,319,361,322,320,361,353,348
40,4,9,2,Alaska,2,1,4,18,278,278,269,255,251,272,258,300,266,262,285,285
40,4,9,2,Alaska,2,1,4,19,257,257,253,240,215,229,230,217,256,226,216,238
40,4,9,2,Alaska,2,1,4,20,252,252,261,276,285,255,265,273,245,289,247,236
40,4,9,2,Alaska,2,1,4,21,243,243,253,274,280,296,271,289,295,274,296,264
40,4,9,2,Alaska,2,1,4,22,285,285,283,286,319,337,344,301,314,323,293,326
40,4,9,2,Alaska,2,1,4,23,244,244,259,302,291,338,365,358,321,349,327,313
40,4,9,2,Alaska,2,1,4,24,283,283,277,272,305,306,355,391,410,374,365,341
40,4,9,2,Alaska,2,1,4,25,295,295,294,300,280,330,313,358,427,442,381,366
40,4,9,2,Alaska,2,1,4,26,249,249,268,334,335,316,339,353,399,472,457,390
40,4,9,2,Alaska,2,1,4,27,295,295,290,299,350,371,331,365,407,442,463,454
40,4,9,2,Alaska,2,1,4,28,295,295,299,306,308,377,374,355,393,426,442,465
40,4,9,2,Alaska,2,1,4,29,270,270,280,324,320,319,370,408,391,443,436,451
40,4,9,2,Alaska,2,1,4,30,286,286,283,287,333,321,313,384,410,401,437,425
40,4,9,2,Alaska,2,1,4,31,280,280,283,290,306,347,330,320,396,403,393,427
40,4,9,2,Alaska,2,1,4,32,293,293,289,296,305,334,350,331,321,378,388,385
40,4,9,2,Alaska,2,1,4,33,285,285,289,303,301,313,344,357,343,327,367,385
40,4,9,2,Alaska,2,1,4,34,250,250,259,302,300,323,328,359,381,357,332,368
40,4,9,2,Alaska,2,1,4,35,307,307,299,279,334,321,335,340,364,381,357,332
40,4,9,2,Alaska,2,1,4,36,317,317,318,305,300,338,333,339,348,359,383,366
40,4,9,2,Alaska,2,1,4,37,300,300,305,319,312,319,323,335,344,370,360,371
40,4,9,2,Alaska,2,1,4,38,312,312,314,313,331,335,325,346,366,376,367,366
40,4,9,2,Alaska,2,1,4,39,334,334,331,337,329,336,338,334,354,391,381,383
40,4,9,2,Alaska,2,1,4,40,356,356,354,350,349,351,343,350,333,355,388,377
40,4,9,2,Alaska,2,1,4,41,303,303,312,341,347,361,340,336,347,325,344,365
40,4,9,2,Alaska,2,1,4,42,309,309,314,314,362,367,371,354,344,371,320,353
40,4,9,2,Alaska,2,1,4,43,341,341,330,333,336,383,351,360,353,343,355,312
40,4,9,2,Alaska,2,1,4,44,305,305,317,338,328,334,378,344,362,357,338,349
40,4,9,2,Alaska,2,1,4,45,332,332,326,313,337,334,346,399,357,389,372,346
40,4,9,2,Alaska,2,1,4,46,347,347,345,339,320,348,331,340,397,360,372,356
40,4,9,2,Alaska,2,1,4,47,323,323,332,343,342,320,346,336,351,401,359,375
40,4,9,2,Alaska,2,1,4,48,314,314,315,341,370,350,323,346,336,339,393,355
40,4,9,2,Alaska,2,1,4,49,317,317,312,322,348,369,341,315,340,327,336,386
40,4,9,2,Alaska,2,1,4,50,334,334,339,318,326,341,370,348,322,347,328,339
40,4,9,2,Alaska,2,1,4,51,315,316,320,331,308,326,342,377,352,322,352,325
40,4,9,2,Alaska,2,1,4,52,306,306,312,323,325,312,329,343,380,370,322,350
40,4,9,2,Alaska,2,1,4,53,348,348,340,317,340,334,331,347,362,400,372,329
40,4,9,2,Alaska,2,1,4,54,274,274,289,327,297,327,312,315,324,345,375,340
40,4,9,2,Alaska,2,1,4,55,317,317,308,296,325,306,330,321,322,343,346,377
40,4,9,2,Alaska,2,1,4,56,284,284,291,299,285,318,291,322,325,329,342,349
40,4,9,2,Alaska,2,1,4,57,281,281,283,306,322,297,333,308,341,350,346,358
40,4,9,2,Alaska,2,1,4,58,259,259,266,274,307,318,285,332,310,346,337,347
40,4,9,2,Alaska,2,1,4,59,244,244,244,263,273,306,309,286,327,300,332,328
40,4,9,2,Alaska,2,1,4,60,272,272,274,260,283,291,321,333,325,372,325,355
40,4,9,2,Alaska,2,1,4,61,259,259,261,274,261,280,288,318,326,315,359,321
40,4,9,2,Alaska,2,1,4,62,182,182,197,248,261,241,255,278,301,308,293,333
40,4,9,2,Alaska,2,1,4,63,190,190,191,208,247,268,245,258,272,298,303,285
40,4,9,2,Alaska,2,1,4,64,177,177,176,178,199,230,255,232,246,262,283,290
40,4,9,2,Alaska,2,1,4,65,146,146,154,173,179,194,225,247,230,240,253,278
