SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,095,Florida,Orange County,11,9,79393,40469,38924,30066,28171,7636,7958,238,211,1980,2044,53,54,496,486,30459,28556,7878,8191,395,358,2161,2235,116,117,30735,29386,21228,19476,7087,7415,111,126,1930,1990,38,36,341,343,21479,19731,7221,7558,229,237,2087,2152,88,86,9734,9538,8838,8695,549,543,127,85,50,54,15,18,155,143,8980,8825,657,633,166,121,74,83,28,31
050,12,095,Florida,Orange County,11,10,79341,39864,39477,30504,29117,7035,7574,187,208,1623,2073,49,56,466,449,30866,29462,7233,7774,357,369,1799,2238,117,114,31558,31134,22946,21497,6540,7115,104,120,1587,2044,39,39,342,319,23194,21726,6660,7234,243,240,1736,2186,95,86,8306,8343,7558,7620,495,459,83,88,36,29,10,17,124,130,7672,7736,573,540,114,129,63,52,22,28
050,12,095,Florida,Orange County,11,11,69231,33993,35238,26201,26212,5811,6544,181,176,1419,1826,38,47,343,433,26462,26543,5945,6725,313,346,1551,1988,84,105,27626,28683,20408,20215,5401,6198,118,117,1406,1796,28,37,265,320,20600,20448,5490,6307,225,256,1522,1933,67,82,6367,6555,5793,5997,410,346,63,59,13,30,10,10,78,113,5862,6095,455,418,88,90,29,55,17,23
050,12,095,Florida,Orange County,11,12,55674,26563,29111,20817,22215,4133,4995,112,127,1192,1445,31,31,278,298,21029,22442,4236,5112,230,255,1297,1554,69,66,21976,23731,16593,17233,3881,4708,78,91,1171,1433,25,26,228,240,16758,17407,3956,4791,186,203,1264,1530,59,57,4587,5380,4224,4982,252,287,34,36,21,12,6,5,50,58,4271,5035,280,321,44,52,33,24,10,9
050,12,095,Florida,Orange County,11,13,42667,20355,22312,16192,17298,2988,3691,84,106,867,969,25,19,199,229,16350,17479,3061,3788,172,205,935,1045,50,48,17053,18285,13142,13585,2812,3482,63,69,858,959,22,13,156,177,13259,13718,2859,3548,137,158,918,1022,44,36,3302,4027,3050,3713,176,209,21,37,9,10,3,6,43,52,3091,3761,202,240,35,47,17,23,6,12
050,12,095,Florida,Orange County,11,14,29404,13657,15747,10771,12299,2032,2546,55,58,636,667,17,11,146,166,10880,12428,2090,2618,121,130,687,722,46,30,11336,12776,8610,9519,1928,2421,40,42,627,657,13,9,118,128,8693,9613,1969,2472,96,103,672,702,40,25,2321,2971,2161,2780,104,125,15,16,9,10,4,2,28,38,2187,2815,121,146,25,27,15,20,6,5
050,12,095,Florida,Orange County,11,15,22888,10412,12476,8229,9885,1606,1989,33,39,449,445,4,6,91,112,8304,9969,1645,2031,74,89,477,486,14,21,8466,10069,6409,7606,1511,1893,28,31,444,438,3,5,71,96,6464,7674,1538,1926,65,76,469,476,12,20,1946,2407,1820,2279,95,96,5,8,5,7,1,1,20,16,1840,2295,107,105,9,13,8,10,2,1
050,12,095,Florida,Orange County,11,16,19611,8631,10980,7136,8818,1150,1647,25,24,259,394,3,12,58,85,7184,8890,1173,1679,52,64,281,420,6,19,7168,9129,5775,7077,1066,1560,16,19,258,390,3,11,50,72,5815,7136,1084,1585,40,54,279,414,6,18,1463,1851,1361,1741,84,87,9,5,1,4,0,1,8,13,1369,1754,89,94,12,10,2,6,0,1
050,12,095,Florida,Orange County,11,17,15427,5919,9508,5051,8009,631,1193,21,28,170,213,1,4,45,61,5089,8061,651,1219,44,61,183,228,7,10,4989,8192,4173,6778,594,1133,19,23,167,208,1,3,35,47,4201,6818,607,1150,38,53,177,219,6,7,930,1316,878,1231,37,60,2,5,3,5,0,1,10,14,888,1243,44,69,6,8,6,9,1,3
050,12,095,Florida,Orange County,11,18,14642,4901,9741,4335,8385,434,1081,15,27,88,174,3,3,26,71,4359,8445,443,1111,25,60,96,193,7,14,4274,8606,3742,7330,414,1029,11,21,87,170,2,3,18,53,3758,7373,419,1047,20,51,93,185,4,11,627,1135,593,1055,20,52,4,6,1,4,1,0,8,18,601,1072,24,64,5,9,3,8,3,3
050,12,095,Florida,Orange County,12,0,1086480,540044,546436,391955,387584,109493,117293,2960,2964,24046,26779,1052,1002,10538,10814,400700,396454,115401,123369,5322,5411,27963,30846,2108,2139,397708,409939,265246,266483,99604,107518,1456,1554,23017,25749,654,653,7731,7982,271476,272849,103708,111791,3172,3351,26227,29081,1459,1495,142336,136497,126709,121101,9889,9775,1504,1410,1029,1030,398,349,2807,2832,129224,123605,11693,11578,2150,2060,1736,1765,649,644
050,12,095,Florida,Orange County,12,1,81416,41459,39957,25002,23960,12249,11935,293,287,1962,1903,166,149,1787,1723,26571,25472,13426,13066,530,513,2583,2503,286,275,27327,26259,14850,14075,9377,9173,81,75,1682,1653,61,51,1276,1232,15969,15158,10242,10004,211,196,2123,2086,129,124,14132,13698,10152,9885,2872,2762,212,212,280,250,105,98,511,491,10602,10314,3184,3062,319,317,460,417,157,151
050,12,095,Florida,Orange County,12,2,74275,37811,36464,25124,23970,9370,9077,149,162,1673,1792,75,60,1420,1403,26369,25192,10285,9981,329,346,2181,2302,179,158,26916,26057,15281,14563,8775,8517,91,108,1596,1722,46,34,1127,1113,16263,15522,9495,9235,217,233,2023,2148,124,107,10895,10407,9843,9407,595,560,58,54,77,70,29,26,293,290,10106,9670,790,746,112,113,158,154,55,51
050,12,095,Florida,Orange County,12,3,68282,35013,33269,23416,21904,8672,8384,194,181,1607,1732,37,55,1087,1013,24354,22774,9375,9045,349,332,1995,2090,115,128,24545,23458,14032,13113,8067,7794,86,74,1525,1653,20,35,815,789,14728,13784,8579,8306,189,182,1843,1945,76,86,10468,9811,9384,8791,605,590,108,107,82,79,17,20,272,224,9626,8990,796,739,160,150,152,145,39,42
050,12,095,Florida,Orange County,12,4,73135,37457,35678,25312,23804,9459,9329,198,193,1503,1439,91,39,894,874,26076,24537,9999,9855,356,364,1832,1764,161,107,26723,25729,15654,14891,8795,8707,96,76,1432,1374,72,30,674,651,16220,15427,9183,9087,208,195,1708,1644,126,80,10734,9949,9658,8913,664,622,102,117,71,65,19,9,220,223,9856,9110,816,768,148,169,124,120,35,27
050,12,095,Florida,Orange County,12,5,82043,41889,40154,29369,27418,9692,9930,265,255,1589,1538,91,129,883,884,30097,28124,10167,10404,488,469,1929,1895,185,239,29302,28966,17912,17317,9006,9289,132,125,1530,1475,66,102,656,658,18444,17830,9343,9624,290,279,1813,1773,133,182,12587,11188,11457,10101,686,641,133,130,59,63,25,27,227,226,11653,10294,824,780,198,190,116,122,52,57
050,12,095,Florida,Orange County,12,6,101478,51268,50210,37421,35108,10304,11222,319,310,2197,2473,140,129,887,968,38120,35870,10763,11724,552,551,2561,2869,256,261,35644,37024,23139,23212,9526,10483,138,153,2117,2388,84,95,640,693,23627,23738,9831,10813,302,321,2421,2716,174,193,15624,13186,14282,11896,778,739,181,157,80,85,56,34,247,275,14493,12132,932,911,250,230,140,153,82,68
050,12,095,Florida,Orange County,12,7,89393,45586,43807,33997,30925,8157,9054,295,290,2237,2617,125,119,775,802,34598,31542,8557,9481,492,465,2560,2974,239,234,31208,31815,20954,20261,7407,8256,119,143,2117,2504,72,76,539,575,21338,20682,7651,8533,263,274,2394,2807,165,167,14378,11992,13043,10664,750,798,176,147,120,113,53,43,236,227,13260,10860,906,948,229,191,166,167,74,67
050,12,095,Florida,Orange County,12,8,80282,40914,39368,30287,27597,7400,8225,258,242,2275,2595,92,69,602,640,30765,28100,7712,8571,412,385,2512,2857,165,154,28985,28650,19473,18025,6788,7561,112,123,2183,2475,54,41,375,425,19741,18336,6949,7758,216,226,2376,2694,112,100,11929,10718,10814,9572,612,664,146,119,92,120,38,28,227,215,11024,9764,763,813,196,159,136,163,53,54
050,12,095,Florida,Orange County,12,9,77670,39623,38047,29308,27334,7511,7851,241,213,2023,2089,46,52,494,508,29699,27734,7755,8098,390,360,2205,2290,102,119,29671,28425,20307,18606,6942,7302,109,121,1956,2023,29,33,328,340,20545,18856,7072,7442,219,228,2112,2184,73,84,9952,9622,9001,8728,569,549,132,92,67,66,17,19,166,168,9154,8878,683,656,171,132,93,106,29,35
050,12,095,Florida,Orange County,12,10,80324,40258,40066,30726,29460,7156,7759,186,204,1667,2128,57,63,466,452,31098,29811,7359,7966,352,356,1833,2296,120,120,31503,31232,22749,21402,6645,7250,103,121,1633,2094,46,45,327,320,22992,21635,6760,7372,235,233,1770,2238,98,93,8755,8834,7977,8058,511,509,83,83,34,34,11,18,139,132,8106,8176,599,594,117,123,63,58,22,27
050,12,095,Florida,Orange County,12,11,71040,34992,36048,26915,26745,6013,6723,187,187,1465,1900,44,41,368,452,27194,27090,6160,6915,321,351,1612,2070,94,107,28284,29130,20812,20428,5594,6343,115,121,1449,1873,33,33,281,332,21013,20667,5690,6462,221,258,1578,2017,76,81,6708,6918,6103,6317,419,380,72,66,16,27,11,8,87,120,6181,6423,470,453,100,93,34,53,18,26
050,12,095,Florida,Orange County,12,12,57440,27515,29925,21469,22743,4397,5182,130,137,1211,1499,28,38,280,326,21685,22993,4504,5315,244,268,1314,1615,67,77,22677,24341,17049,17577,4104,4901,88,91,1189,1485,20,31,227,256,17214,17763,4182,4991,190,205,1282,1588,53,65,4838,5584,4420,5166,293,281,42,46,22,14,8,7,53,70,4471,5230,322,324,54,63,32,27,14,12
050,12,095,Florida,Orange County,12,13,45247,21501,23746,17097,18379,3118,3933,83,117,949,1059,30,24,224,234,17271,18560,3198,4030,183,219,1027,1134,61,52,17903,19421,13748,14399,2947,3697,64,83,941,1045,28,17,175,180,13877,14531,2999,3761,148,171,1008,1107,55,39,3598,4325,3349,3980,171,236,19,34,8,14,2,7,49,54,3394,4029,199,269,35,48,19,27,6,13
050,12,095,Florida,Orange County,12,14,30749,14386,16363,11388,12720,2119,2675,65,65,657,701,15,9,142,193,11496,12869,2176,2762,130,149,706,766,37,35,11938,13249,9122,9824,1999,2537,47,45,646,691,11,7,113,145,9204,9928,2039,2594,102,114,689,745,31,30,2448,3114,2266,2896,120,138,18,20,11,10,4,2,29,48,2292,2941,137,168,28,35,17,21,6,5
050,12,095,Florida,Orange County,12,15,23123,10430,12693,8234,10050,1596,1987,33,35,469,488,8,7,90,126,8303,10146,1633,2037,74,91,500,533,16,24,8401,10131,6336,7632,1499,1882,27,26,465,482,6,6,68,103,6384,7705,1524,1920,63,75,491,523,13,21,2029,2562,1898,2418,97,105,6,9,4,6,2,1,22,23,1919,2441,109,117,11,16,9,10,3,3
050,12,095,Florida,Orange County,12,16,19463,8625,10838,7084,8630,1165,1701,27,30,278,393,3,12,68,72,7138,8687,1190,1732,55,69,305,413,10,18,7108,8943,5673,6829,1080,1629,18,27,276,387,3,11,58,60,5718,6874,1101,1652,43,60,299,406,10,17,1517,1895,1411,1801,85,72,9,3,2,6,0,1,10,12,1420,1813,89,80,12,9,6,7,0,1
050,12,095,Florida,Orange County,12,17,15645,6080,9565,5173,8011,669,1223,22,26,175,237,1,3,40,65,5206,8061,685,1252,38,58,189,258,7,13,5045,8140,4197,6684,626,1149,19,20,173,232,1,2,29,53,4222,6723,634,1170,33,48,182,250,6,11,1035,1425,976,1327,43,74,3,6,2,5,0,1,11,12,984,1338,51,82,5,10,7,8,1,2
050,12,095,Florida,Orange County,12,18,15475,5237,10238,4633,8826,446,1103,15,30,109,196,3,4,31,79,4660,8892,457,1135,27,65,119,217,8,18,4528,8969,3958,7645,427,1048,11,22,107,193,2,4,23,57,3977,7690,434,1067,22,53,115,210,5,15,709,1269,675,1181,19,55,4,8,2,3,1,0,8,22,683,1202,23,68,5,12,4,7,3,3
050,12,097,Florida,Osceola County,1,0,172493,85022,87471,74257,76113,6988,7422,463,441,1944,2205,127,92,1243,1198,75355,77160,7611,8033,861,815,2309,2572,227,177,59933,61833,51299,52610,5601,5979,254,278,1854,2096,64,45,861,825,52037,53311,5925,6305,558,574,2171,2406,149,116,25089,25638,22958,23503,1387,1443,209,163,90,109,63,47,382,373,23318,23849,1686,1728,303,241,138,166,78,61
050,12,097,Florida,Osceola County,1,1,11720,5989,5731,5068,4852,571,562,36,30,135,132,8,10,171,145,5229,4989,679,645,67,51,184,183,16,17,3746,3570,3036,2900,440,424,18,18,125,121,1,3,126,104,3153,2999,511,479,41,29,167,163,8,9,2243,2161,2032,1952,131,138,18,12,10,11,7,7,45,41,2076,1990,168,166,26,22,17,20,8,8
050,12,097,Florida,Osceola County,1,2,13213,6843,6370,5783,5294,711,696,33,45,142,170,13,10,161,155,5924,5433,802,796,66,71,198,216,26,21,4460,4123,3621,3244,584,571,15,25,129,163,5,5,106,115,3710,3343,634,640,36,47,175,202,14,16,2383,2247,2162,2050,127,125,18,20,13,7,8,5,55,40,2214,2090,168,156,30,24,23,14,12,5
050,12,097,Florida,Osceola County,1,3,13442,6900,6542,5836,5478,722,711,35,41,159,171,9,7,139,134,5960,5592,793,780,74,72,204,222,18,15,4469,4279,3617,3447,587,559,15,25,146,157,2,2,102,89,3709,3521,632,596,41,51,183,195,11,7,2431,2263,2219,2031,135,152,20,16,13,14,7,5,37,45,2251,2071,161,184,33,21,21,27,7,8
050,12,097,Florida,Osceola County,1,4,12492,6464,6028,5452,5078,712,665,38,25,138,150,21,8,103,102,5551,5167,767,715,69,55,167,187,28,14,4101,3912,3333,3161,553,519,19,15,126,140,13,6,57,71,3387,3222,573,545,38,39,145,174,20,11,2363,2116,2119,1917,159,146,19,10,12,10,8,2,46,31,2164,1945,194,170,31,16,22,13,8,3
050,12,097,Florida,Osceola County,1,5,11314,5794,5520,4961,4719,548,525,44,24,144,150,13,4,84,98,5038,4804,589,569,71,57,166,184,19,10,3504,3505,2885,2887,415,398,15,14,136,137,4,1,49,68,2930,2945,432,421,28,40,156,166,8,5,2290,2015,2076,1832,133,127,29,10,8,13,9,3,35,30,2108,1859,157,148,43,17,10,18,11,5
050,12,097,Florida,Osceola County,1,6,12199,6028,6171,5240,5337,506,538,42,41,132,167,13,10,95,78,5325,5408,552,582,63,64,168,187,19,14,3857,4043,3265,3400,379,411,15,27,128,158,8,4,62,43,3320,3440,395,423,31,42,162,177,13,8,2171,2128,1975,1937,127,127,27,14,4,9,5,6,33,35,2005,1968,157,159,32,22,6,10,6,6
050,12,097,Florida,Osceola County,1,7,13039,6493,6546,5689,5662,515,563,43,41,164,196,13,6,69,78,5748,5725,553,604,65,71,180,213,18,15,4421,4419,3773,3701,408,457,28,21,159,189,8,3,45,48,3809,3737,425,472,48,45,174,204,12,10,2072,2127,1916,1961,107,106,15,20,5,7,5,3,24,30,1939,1988,128,132,17,26,6,9,6,5
050,12,097,Florida,Osceola County,1,8,14514,7220,7294,6367,6363,522,556,42,42,180,229,7,8,102,96,6450,6444,577,607,84,79,203,255,16,12,5186,5172,4491,4392,424,466,30,28,174,217,4,3,63,66,4538,4444,447,492,61,56,194,242,11,7,2034,2122,1876,1971,98,90,12,14,6,12,3,5,39,30,1912,2000,130,115,23,23,9,13,5,5
050,12,097,Florida,Osceola County,1,9,13651,6746,6905,5930,6034,509,560,34,35,186,205,11,9,76,62,5991,6088,541,582,72,66,203,226,21,18,4994,4992,4323,4273,404,449,20,27,182,197,7,6,58,40,4367,4308,422,455,52,50,198,213,17,13,1752,1913,1607,1761,105,111,14,8,4,8,4,3,18,22,1624,1780,119,127,20,16,5,13,4,5
050,12,097,Florida,Osceola County,1,10,11684,5657,6027,5011,5274,371,467,29,41,162,168,11,10,73,67,5072,5333,394,497,65,68,180,186,22,14,4375,4408,3836,3803,305,367,17,26,156,165,6,6,55,41,3879,3837,315,380,48,44,172,179,16,9,1282,1619,1175,1471,66,100,12,15,6,3,5,4,18,26,1193,1496,79,117,17,24,8,7,6,5
050,12,097,Florida,Osceola County,1,11,10485,5043,5442,4463,4835,358,360,38,21,134,167,5,2,45,57,4504,4886,377,380,56,54,147,181,10,7,3967,4147,3470,3614,304,308,27,17,130,160,4,1,32,47,3498,3655,314,319,40,48,142,172,8,6,1076,1295,993,1221,54,52,11,4,4,7,1,1,13,10,1006,1231,63,61,16,6,5,9,2,1
050,12,097,Florida,Osceola County,1,12,8350,3962,4388,3547,3907,260,307,23,20,94,111,3,3,35,40,3580,3942,272,322,44,36,101,123,6,7,3114,3366,2758,2959,215,253,17,15,92,107,2,2,30,30,2786,2985,222,262,37,29,99,116,5,5,848,1022,789,948,45,54,6,5,2,4,1,1,5,10,794,957,50,60,7,7,2,7,1,2
050,12,097,Florida,Osceola County,1,13,6681,3265,3416,2946,3064,202,238,10,12,75,76,0,1,32,25,2970,3086,214,247,27,24,82,83,5,2,2593,2634,2318,2325,164,207,8,7,74,75,0,1,29,19,2340,2341,173,211,25,19,81,81,4,2,672,782,628,739,38,31,2,5,1,1,0,0,3,6,630,745,41,36,2,5,1,2,1,0
050,12,097,Florida,Osceola County,1,14,6003,2874,3129,2609,2808,188,239,8,8,46,53,0,2,23,19,2627,2822,199,251,17,12,56,59,1,4,2239,2426,2005,2155,165,204,4,4,45,51,0,1,20,11,2020,2161,173,210,13,7,55,56,1,3,635,703,604,653,23,35,4,4,1,2,0,1,3,8,607,661,26,41,4,5,1,3,0,1
050,12,097,Florida,Osceola County,1,15,5117,2365,2752,2175,2525,146,169,3,9,22,32,0,1,19,16,2193,2539,153,176,8,14,31,34,1,5,1956,2272,1793,2070,127,154,2,5,22,31,0,0,12,12,1804,2080,129,158,7,10,30,33,0,3,409,480,382,455,19,15,1,4,0,1,0,1,7,4,389,459,24,18,1,4,1,1,1,2
050,12,097,Florida,Osceola County,1,16,4022,1726,2296,1609,2136,85,131,4,4,20,15,0,0,8,10,1616,2142,86,139,7,8,25,18,0,1,1477,1974,1376,1837,72,112,3,2,19,15,0,0,7,8,1382,1841,72,118,6,6,24,18,0,1,249,322,233,299,13,19,1,2,1,0,0,0,1,2,234,301,14,21,1,2,1,0,0,0
050,12,097,Florida,Osceola County,1,17,2598,1019,1579,972,1491,36,67,1,0,8,11,0,1,2,9,972,1499,37,69,1,6,10,13,1,1,921,1410,878,1332,32,59,1,0,8,11,0,1,2,7,878,1338,33,60,1,5,10,13,1,1,98,169,94,159,4,8,0,0,0,0,0,0,0,2,94,161,4,9,0,1,0,0,0,0
050,12,097,Florida,Osceola County,1,18,1969,634,1335,599,1256,26,68,0,2,3,2,0,0,6,7,605,1261,26,72,5,7,4,2,0,0,553,1181,521,1110,23,61,0,2,3,2,0,0,6,6,527,1114,23,64,5,7,4,2,0,0,81,154,78,146,3,7,0,0,0,0,0,0,0,1,78,147,3,8,0,0,0,0,0,0
050,12,097,Florida,Osceola County,2,0,172493,85022,87471,74257,76113,6988,7422,463,441,1944,2205,127,92,1243,1198,75355,77160,7611,8033,861,815,2309,2572,227,177,59933,61833,51299,52610,5601,5979,254,278,1854,2096,64,45,861,825,52037,53311,5925,6305,558,574,2171,2406,149,116,25089,25638,22958,23503,1387,1443,209,163,90,109,63,47,382,373,23318,23849,1686,1728,303,241,138,166,78,61
050,12,097,Florida,Osceola County,2,1,11720,5989,5731,5068,4852,571,562,36,30,135,132,8,10,171,145,5229,4989,679,645,67,51,184,183,16,17,3746,3570,3036,2900,440,424,18,18,125,121,1,3,126,104,3153,2999,511,479,41,29,167,163,8,9,2243,2161,2032,1952,131,138,18,12,10,11,7,7,45,41,2076,1990,168,166,26,22,17,20,8,8
050,12,097,Florida,Osceola County,2,2,13213,6843,6370,5783,5294,711,696,33,45,142,170,13,10,161,155,5924,5433,802,796,66,71,198,216,26,21,4460,4123,3621,3244,584,571,15,25,129,163,5,5,106,115,3710,3343,634,640,36,47,175,202,14,16,2383,2247,2162,2050,127,125,18,20,13,7,8,5,55,40,2214,2090,168,156,30,24,23,14,12,5
050,12,097,Florida,Osceola County,2,3,13442,6900,6542,5836,5478,722,711,35,41,159,171,9,7,139,134,5960,5592,793,780,74,72,204,222,18,15,4469,4279,3617,3447,587,559,15,25,146,157,2,2,102,89,3709,3521,632,596,41,51,183,195,11,7,2431,2263,2219,2031,135,152,20,16,13,14,7,5,37,45,2251,2071,161,184,33,21,21,27,7,8
050,12,097,Florida,Osceola County,2,4,12492,6464,6028,5452,5078,712,665,38,25,138,150,21,8,103,102,5551,5167,767,715,69,55,167,187,28,14,4101,3912,3333,3161,553,519,19,15,126,140,13,6,57,71,3387,3222,573,545,38,39,145,174,20,11,2363,2116,2119,1917,159,146,19,10,12,10,8,2,46,31,2164,1945,194,170,31,16,22,13,8,3
050,12,097,Florida,Osceola County,2,5,11314,5794,5520,4961,4719,548,525,44,24,144,150,13,4,84,98,5038,4804,589,569,71,57,166,184,19,10,3504,3505,2885,2887,415,398,15,14,136,137,4,1,49,68,2930,2945,432,421,28,40,156,166,8,5,2290,2015,2076,1832,133,127,29,10,8,13,9,3,35,30,2108,1859,157,148,43,17,10,18,11,5
050,12,097,Florida,Osceola County,2,6,12199,6028,6171,5240,5337,506,538,42,41,132,167,13,10,95,78,5325,5408,552,582,63,64,168,187,19,14,3857,4043,3265,3400,379,411,15,27,128,158,8,4,62,43,3320,3440,395,423,31,42,162,177,13,8,2171,2128,1975,1937,127,127,27,14,4,9,5,6,33,35,2005,1968,157,159,32,22,6,10,6,6
050,12,097,Florida,Osceola County,2,7,13039,6493,6546,5689,5662,515,563,43,41,164,196,13,6,69,78,5748,5725,553,604,65,71,180,213,18,15,4421,4419,3773,3701,408,457,28,21,159,189,8,3,45,48,3809,3737,425,472,48,45,174,204,12,10,2072,2127,1916,1961,107,106,15,20,5,7,5,3,24,30,1939,1988,128,132,17,26,6,9,6,5
050,12,097,Florida,Osceola County,2,8,14514,7220,7294,6367,6363,522,556,42,42,180,229,7,8,102,96,6450,6444,577,607,84,79,203,255,16,12,5186,5172,4491,4392,424,466,30,28,174,217,4,3,63,66,4538,4444,447,492,61,56,194,242,11,7,2034,2122,1876,1971,98,90,12,14,6,12,3,5,39,30,1912,2000,130,115,23,23,9,13,5,5
050,12,097,Florida,Osceola County,2,9,13651,6746,6905,5930,6034,509,560,34,35,186,205,11,9,76,62,5991,6088,541,582,72,66,203,226,21,18,4994,4992,4323,4273,404,449,20,27,182,197,7,6,58,40,4367,4308,422,455,52,50,198,213,17,13,1752,1913,1607,1761,105,111,14,8,4,8,4,3,18,22,1624,1780,119,127,20,16,5,13,4,5
050,12,097,Florida,Osceola County,2,10,11684,5657,6027,5011,5274,371,467,29,41,162,168,11,10,73,67,5072,5333,394,497,65,68,180,186,22,14,4375,4408,3836,3803,305,367,17,26,156,165,6,6,55,41,3879,3837,315,380,48,44,172,179,16,9,1282,1619,1175,1471,66,100,12,15,6,3,5,4,18,26,1193,1496,79,117,17,24,8,7,6,5
050,12,097,Florida,Osceola County,2,11,10485,5043,5442,4463,4835,358,360,38,21,134,167,5,2,45,57,4504,4886,377,380,56,54,147,181,10,7,3967,4147,3470,3614,304,308,27,17,130,160,4,1,32,47,3498,3655,314,319,40,48,142,172,8,6,1076,1295,993,1221,54,52,11,4,4,7,1,1,13,10,1006,1231,63,61,16,6,5,9,2,1
050,12,097,Florida,Osceola County,2,12,8350,3962,4388,3547,3907,260,307,23,20,94,111,3,3,35,40,3580,3942,272,322,44,36,101,123,6,7,3114,3366,2758,2959,215,253,17,15,92,107,2,2,30,30,2786,2985,222,262,37,29,99,116,5,5,848,1022,789,948,45,54,6,5,2,4,1,1,5,10,794,957,50,60,7,7,2,7,1,2
050,12,097,Florida,Osceola County,2,13,6681,3265,3416,2946,3064,202,238,10,12,75,76,0,1,32,25,2970,3086,214,247,27,24,82,83,5,2,2593,2634,2318,2325,164,207,8,7,74,75,0,1,29,19,2340,2341,173,211,25,19,81,81,4,2,672,782,628,739,38,31,2,5,1,1,0,0,3,6,630,745,41,36,2,5,1,2,1,0
050,12,097,Florida,Osceola County,2,14,6003,2874,3129,2609,2808,188,239,8,8,46,53,0,2,23,19,2627,2822,199,251,17,12,56,59,1,4,2239,2426,2005,2155,165,204,4,4,45,51,0,1,20,11,2020,2161,173,210,13,7,55,56,1,3,635,703,604,653,23,35,4,4,1,2,0,1,3,8,607,661,26,41,4,5,1,3,0,1
050,12,097,Florida,Osceola County,2,15,5117,2365,2752,2175,2525,146,169,3,9,22,32,0,1,19,16,2193,2539,153,176,8,14,31,34,1,5,1956,2272,1793,2070,127,154,2,5,22,31,0,0,12,12,1804,2080,129,158,7,10,30,33,0,3,409,480,382,455,19,15,1,4,0,1,0,1,7,4,389,459,24,18,1,4,1,1,1,2
050,12,097,Florida,Osceola County,2,16,4022,1726,2296,1609,2136,85,131,4,4,20,15,0,0,8,10,1616,2142,86,139,7,8,25,18,0,1,1477,1974,1376,1837,72,112,3,2,19,15,0,0,7,8,1382,1841,72,118,6,6,24,18,0,1,249,322,233,299,13,19,1,2,1,0,0,0,1,2,234,301,14,21,1,2,1,0,0,0
050,12,097,Florida,Osceola County,2,17,2598,1019,1579,972,1491,36,67,1,0,8,11,0,1,2,9,972,1499,37,69,1,6,10,13,1,1,921,1410,878,1332,32,59,1,0,8,11,0,1,2,7,878,1338,33,60,1,5,10,13,1,1,98,169,94,159,4,8,0,0,0,0,0,0,0,2,94,161,4,9,0,1,0,0,0,0
050,12,097,Florida,Osceola County,2,18,1969,634,1335,599,1256,26,68,0,2,3,2,0,0,6,7,605,1261,26,72,5,7,4,2,0,0,553,1181,521,1110,23,61,0,2,3,2,0,0,6,6,527,1114,23,64,5,7,4,2,0,0,81,154,78,146,3,7,0,0,0,0,0,0,0,1,78,147,3,8,0,0,0,0,0,0
050,12,097,Florida,Osceola County,3,0,174182,85872,88310,74990,76829,7070,7507,463,442,1973,2236,127,92,1249,1204,76133,77931,7729,8156,868,842,2290,2534,157,117,60309,62209,51581,52886,5660,6043,254,278,1883,2126,64,45,867,831,52343,53618,6070,6455,549,568,2150,2369,89,65,25563,26101,23409,23943,1410,1464,209,164,90,110,63,47,382,373,23790,24313,1659,1701,319,274,140,165,68,52
050,12,097,Florida,Osceola County,3,1,11834,6047,5787,5117,4899,576,568,36,30,137,134,8,10,173,146,5283,5039,699,673,64,53,173,165,11,12,3764,3588,3047,2911,443,428,18,18,127,123,1,3,128,105,3168,3010,536,505,34,31,156,147,3,5,2283,2199,2070,1988,133,140,18,12,10,11,7,7,45,41,2115,2029,163,168,30,22,17,18,8,7
