SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,099,California,Stanislaus County,12,1,39137,19920,19217,16537,15831,647,654,369,366,862,828,149,141,1356,1397,17766,17084,1078,1109,733,735,1556,1526,320,308,8039,7744,5781,5521,474,474,66,60,739,700,103,104,876,885,6570,6308,770,778,211,204,1248,1206,210,206,11881,11473,10756,10310,173,180,303,306,123,128,46,37,480,512,11196,10776,308,331,522,531,308,320,110,102
050,06,099,California,Stanislaus County,12,2,41346,21069,20277,17335,16707,716,733,374,368,1022,922,159,131,1463,1416,18656,17986,1177,1187,781,764,1753,1610,342,293,8671,8007,6155,5681,529,509,79,63,888,799,111,97,909,858,6966,6447,832,805,232,210,1416,1285,229,199,12398,12270,11180,11026,187,224,295,305,134,123,48,34,554,558,11690,11539,345,382,549,554,337,325,113,94
050,06,099,California,Stanislaus County,12,3,42978,21834,21144,17788,17269,824,778,438,422,1256,1210,162,158,1366,1307,19009,18450,1259,1209,841,813,1903,1823,342,324,8679,8197,6182,5795,526,525,64,49,1022,993,98,101,787,734,6876,6449,807,789,192,171,1457,1404,205,199,13155,12947,11606,11474,298,253,374,373,234,217,64,57,579,573,12133,12001,452,420,649,642,446,419,137,125
050,06,099,California,Stanislaus County,12,4,39537,20365,19172,16789,15916,788,664,463,394,1183,975,140,182,1002,1041,17695,16849,1110,989,770,723,1638,1440,266,312,8228,7413,5886,5356,566,454,71,65,995,792,101,116,609,630,6433,5917,785,679,183,188,1317,1117,182,197,12137,11759,10903,10560,222,210,392,329,188,183,39,66,393,411,11262,10932,325,310,587,535,321,323,84,115
050,06,099,California,Stanislaus County,12,5,36479,18607,17872,15193,14720,765,704,419,392,1082,999,177,153,971,904,16066,15539,1082,997,747,696,1496,1382,296,265,7789,7482,5477,5408,568,463,92,78,927,836,126,112,599,585,6012,5929,794,678,222,213,1223,1120,200,189,10818,10390,9716,9312,197,241,327,314,155,163,51,41,372,319,10054,9610,288,319,525,483,273,262,96,76
050,06,099,California,Stanislaus County,12,6,41148,20967,20181,17057,16463,863,802,493,449,1375,1344,250,210,929,913,17874,17270,1125,1063,840,787,1762,1736,387,346,10028,9550,7268,6960,657,576,109,106,1215,1176,189,158,590,574,7777,7462,842,758,262,251,1509,1461,282,250,10939,10631,9789,9503,206,226,384,343,160,168,61,52,339,339,10097,9808,283,305,578,536,253,275,105,96
050,06,099,California,Stanislaus County,12,7,39033,19767,19266,16281,15682,788,700,445,390,1328,1552,229,204,696,738,16884,16321,960,895,727,672,1623,1867,334,323,9731,9797,7263,7177,590,513,82,88,1186,1397,169,152,441,470,7635,7575,706,648,203,213,1411,1633,247,235,10036,9469,9018,8505,198,187,363,302,142,155,60,52,255,268,9249,8746,254,247,524,459,212,234,87,88
050,06,099,California,Stanislaus County,12,8,37340,18922,18418,15611,15050,667,633,476,379,1272,1447,213,183,683,726,16210,15685,826,806,761,697,1555,1748,314,293,9281,9366,6972,6947,502,460,111,82,1123,1319,159,142,414,416,7327,7300,609,573,229,209,1332,1530,233,215,9641,9052,8639,8103,165,173,365,297,149,128,54,41,269,310,8883,8385,217,233,532,488,223,218,81,78
050,06,099,California,Stanislaus County,12,9,33317,16790,16527,13988,13666,613,540,353,360,1095,1239,193,152,548,570,14470,14161,737,675,584,613,1324,1486,280,242,8196,8432,6224,6384,471,415,64,79,957,1103,135,116,345,335,6516,6668,553,500,167,178,1137,1285,199,178,8594,8095,7764,7282,142,125,289,281,138,136,58,36,203,235,7954,7493,184,175,417,435,187,201,81,64
050,06,099,California,Stanislaus County,12,10,32451,16194,16257,13502,13493,606,537,343,341,1090,1241,186,164,467,481,13903,13914,703,638,545,549,1288,1446,262,242,8636,8818,6625,6745,485,410,92,82,987,1119,142,138,305,324,6876,7021,552,480,189,188,1143,1289,199,199,7558,7439,6877,6748,121,127,251,259,103,122,44,26,162,157,7027,6893,151,158,356,361,145,157,63,43
050,06,099,California,Stanislaus County,12,11,31701,15664,16037,13236,13366,577,549,328,334,976,1138,155,195,392,455,13578,13748,643,640,522,553,1139,1332,218,275,8881,9633,7008,7533,493,453,100,108,895,1039,118,159,267,341,7233,7810,537,520,206,246,1030,1204,172,233,6783,6404,6228,5833,84,96,228,226,81,99,37,36,125,114,6345,5938,106,120,316,307,109,128,46,42
050,06,099,California,Stanislaus County,12,12,32914,16049,16865,13602,14170,670,607,316,316,889,1109,186,191,386,472,13929,14563,730,688,521,554,1040,1301,252,274,10391,11227,8416,9058,606,531,107,118,812,999,159,168,291,353,8655,9340,652,591,241,277,942,1163,212,238,5658,5638,5186,5112,64,76,209,198,77,110,27,23,95,119,5274,5223,78,97,280,277,98,138,40,36
050,06,099,California,Stanislaus County,12,13,29358,14095,15263,12065,12946,517,488,280,295,790,1044,136,141,307,349,12322,13236,558,548,448,489,912,1177,189,196,9607,10672,7947,8749,471,425,117,122,719,988,124,119,229,269,8133,8968,499,469,225,259,820,1105,170,170,4488,4591,4118,4197,46,63,163,173,71,56,12,22,78,80,4189,4268,59,79,223,230,92,72,19,26
050,06,099,California,Stanislaus County,12,14,24251,11265,12986,9615,11098,366,342,206,202,712,966,108,122,258,256,9831,11313,410,385,351,357,810,1056,150,162,8043,9541,6650,7948,337,299,100,85,663,907,89,108,204,194,6818,8107,368,332,204,192,755,986,128,143,3222,3445,2965,3150,29,43,106,117,49,59,19,14,54,62,3013,3206,42,53,147,165,55,70,22,19
050,06,099,California,Stanislaus County,12,15,19317,8850,10467,7674,9073,227,298,142,157,565,610,52,101,190,228,7832,9269,250,330,248,293,637,688,87,132,6718,8084,5703,6874,196,275,70,87,544,583,47,96,158,169,5833,7013,216,297,152,181,609,647,80,123,2132,2383,1971,2199,31,23,72,70,21,27,5,5,32,59,1999,2256,34,33,96,112,28,41,7,9
050,06,099,California,Stanislaus County,12,16,12985,5710,7275,4961,6388,125,204,74,87,395,387,43,55,112,154,5058,6509,138,229,136,178,436,445,61,79,4431,5588,3780,4831,106,177,33,38,377,370,42,50,93,122,3861,4926,117,195,80,105,415,419,58,71,1279,1687,1181,1557,19,27,41,49,18,17,1,5,19,32,1197,1583,21,34,56,73,21,26,3,8
050,06,099,California,Stanislaus County,12,17,8698,3635,5063,3201,4466,87,139,44,61,195,290,35,21,73,86,3264,4536,99,152,85,110,223,322,46,34,2776,3932,2401,3420,79,123,24,35,190,273,31,17,51,64,2443,3469,87,133,49,67,213,301,41,28,859,1131,800,1046,8,16,20,26,5,17,4,4,22,22,821,1067,12,19,36,43,10,21,5,6
050,06,099,California,Stanislaus County,12,18,8670,3253,5417,2904,4855,56,87,39,62,170,266,20,25,64,122,2958,4958,65,106,72,132,194,312,29,46,2589,4395,2297,3921,47,76,18,28,158,252,18,18,51,100,2339,4003,53,91,42,83,181,290,26,35,664,1022,607,934,9,11,21,34,12,14,2,7,13,22,619,955,12,15,30,49,13,22,3,11
050,06,101,California,Sutter County,1,0,94737,47001,47736,35546,36211,1130,1085,1050,1095,7176,7273,173,190,1926,1882,37264,37897,1541,1488,1896,1974,8025,8063,359,372,32932,34554,23152,24781,901,837,446,486,6885,6939,126,149,1422,1362,24403,26011,1224,1139,995,1085,7555,7523,280,276,14069,13182,12394,11430,229,248,604,609,291,334,47,41,504,520,12861,11886,317,349,901,889,470,540,79,96
050,06,101,California,Sutter County,1,1,7153,3621,3532,2650,2581,83,107,94,97,492,467,9,17,293,263,2923,2823,177,193,184,185,626,583,37,46,2021,1993,1271,1274,48,70,29,28,460,438,2,9,211,174,1467,1438,120,124,78,76,567,523,25,29,1600,1539,1379,1307,35,37,65,69,32,29,7,8,82,89,1456,1385,57,69,106,109,59,60,12,17
050,06,101,California,Sutter County,1,2,7292,3763,3529,2784,2619,88,76,93,102,540,500,15,9,243,223,3006,2832,152,141,187,180,650,595,39,29,2242,2067,1465,1357,55,53,40,32,504,469,9,5,169,151,1619,1502,110,107,85,73,588,536,26,18,1521,1462,1319,1262,33,23,53,70,36,31,6,4,74,72,1387,1330,42,34,102,107,62,59,13,11
050,06,101,California,Sutter County,1,3,7146,3615,3531,2608,2600,85,96,87,82,559,495,18,12,258,246,2853,2825,150,166,188,172,666,606,38,30,2259,2210,1449,1469,57,60,40,32,525,459,14,9,174,181,1613,1638,107,117,90,92,606,537,32,24,1356,1321,1159,1131,28,36,47,50,34,36,4,3,84,65,1240,1187,43,49,98,80,60,69,6,6
050,06,101,California,Sutter County,1,4,7377,3916,3461,2876,2503,98,102,105,117,596,510,16,16,225,213,3083,2702,161,155,194,200,694,597,30,41,2520,2193,1665,1452,69,71,40,42,566,472,10,14,170,142,1822,1586,115,109,101,86,643,536,23,35,1396,1268,1211,1051,29,31,65,75,30,38,6,2,55,71,1261,1116,46,46,93,114,51,61,7,6
050,06,101,California,Sutter County,1,5,6286,3307,2979,2462,2182,93,83,67,70,520,494,14,17,151,133,2591,2298,126,112,126,127,594,555,35,28,2096,1963,1380,1302,75,64,20,29,497,466,11,12,113,90,1475,1382,103,85,55,63,554,509,27,19,1211,1016,1082,880,18,19,47,41,23,28,3,5,38,43,1116,916,23,27,71,64,40,46,8,9
050,06,101,California,Sutter County,1,6,6528,3218,3310,2416,2447,98,82,85,66,497,586,17,15,105,114,2502,2547,120,104,126,121,552,638,34,26,1989,2182,1318,1446,72,53,30,25,483,560,11,10,75,88,1375,1525,89,71,55,65,528,601,26,15,1229,1128,1098,1001,26,29,55,41,14,26,6,5,30,26,1127,1022,31,33,71,56,24,37,8,11
050,06,101,California,Sutter County,1,7,6138,3116,3022,2322,2235,83,68,77,84,505,494,13,8,116,133,2422,2348,100,85,137,150,556,559,27,24,1991,2038,1317,1387,68,49,33,35,482,467,6,6,85,94,1387,1466,83,61,71,82,522,511,19,17,1125,984,1005,848,15,19,44,49,23,27,7,2,31,39,1035,882,17,24,66,68,34,48,8,7
050,06,101,California,Sutter County,1,8,5879,2950,2929,2222,2165,71,61,81,75,471,504,9,12,96,112,2305,2262,89,77,126,135,511,547,19,25,1936,2065,1320,1413,63,50,32,35,449,477,7,11,65,79,1374,1482,74,62,64,75,478,510,14,18,1014,864,902,752,8,11,49,40,22,27,2,1,31,33,931,780,15,15,62,60,33,37,5,7
050,06,101,California,Sutter County,1,9,6101,3002,3099,2278,2293,71,68,84,89,486,555,10,13,73,81,2340,2366,78,76,119,143,523,584,17,21,2152,2274,1509,1573,61,55,41,45,471,533,9,11,61,57,1560,1623,68,61,66,78,506,558,15,17,850,825,769,720,10,13,43,44,15,22,1,2,12,24,780,743,10,15,53,65,17,26,2,4
050,06,101,California,Sutter County,1,10,6548,3273,3275,2519,2561,94,82,61,73,480,460,15,17,104,82,2611,2631,106,91,122,119,517,494,26,25,2486,2577,1811,1943,83,71,31,39,465,438,14,17,82,69,1883,2002,91,78,79,79,494,466,22,23,787,698,708,618,11,11,30,34,15,22,1,0,22,13,728,629,15,13,43,40,23,28,4,2
050,06,101,California,Sutter County,1,11,6194,3054,3140,2389,2500,69,62,65,63,459,432,5,9,67,74,2447,2564,73,70,107,115,488,455,8,15,2428,2548,1833,1966,65,58,30,36,438,423,4,6,58,59,1884,2018,69,65,64,78,464,439,7,9,626,592,556,534,4,4,35,27,21,9,1,3,9,15,563,546,4,5,43,37,24,16,1,6
050,06,101,California,Sutter County,1,12,5412,2659,2753,2050,2099,74,57,53,49,407,470,10,24,65,54,2107,2143,78,63,99,84,429,494,12,30,2218,2300,1664,1698,67,50,26,30,400,455,10,22,51,45,1708,1736,71,54,65,59,415,473,11,27,441,453,386,401,7,7,27,19,7,15,0,2,14,9,399,407,7,9,34,25,14,21,1,3
050,06,101,California,Sutter County,1,13,4693,2254,2439,1784,1913,47,36,39,49,330,383,9,9,45,49,1821,1957,51,45,67,85,350,397,14,12,1931,2130,1493,1639,45,35,21,30,328,374,8,8,36,44,1523,1678,48,43,43,62,343,386,12,10,323,309,291,274,2,1,18,19,2,9,1,1,9,5,298,279,3,2,24,23,7,11,2,2
050,06,101,California,Sutter County,1,14,3612,1654,1958,1288,1533,20,29,23,28,282,324,6,5,35,39,1314,1564,23,31,48,57,296,339,9,6,1450,1716,1108,1309,19,27,13,21,276,319,5,5,29,35,1129,1337,22,29,33,48,288,332,8,5,204,242,180,224,1,2,10,7,6,5,1,0,6,4,185,227,1,2,15,9,8,7,1,1
050,06,101,California,Sutter County,1,15,2878,1345,1533,1052,1219,28,36,8,20,232,229,3,0,22,29,1071,1243,28,37,22,41,242,238,4,4,1185,1359,904,1067,27,34,7,12,224,223,3,0,20,23,921,1086,27,35,20,29,233,230,4,3,160,174,148,152,1,2,1,8,8,6,0,0,2,6,150,157,1,2,2,12,9,8,0,1
050,06,101,California,Sutter County,1,16,2346,1089,1257,894,1039,19,19,13,9,147,172,1,2,15,16,906,1050,19,21,23,21,153,179,3,5,967,1125,785,914,18,19,5,7,144,170,1,1,14,14,796,924,18,20,14,18,150,176,3,4,122,132,109,125,1,0,8,2,3,2,0,1,1,2,110,126,1,1,9,3,3,3,0,1
050,06,101,California,Sutter County,1,17,1633,660,973,540,818,6,14,7,11,101,115,1,2,5,13,544,830,6,14,9,21,104,119,2,2,607,886,491,741,6,12,5,5,101,115,1,1,3,12,493,752,6,12,6,14,103,119,2,1,53,87,49,77,0,2,2,6,0,0,0,1,2,1,51,78,0,2,3,7,1,0,0,1
050,06,101,California,Sutter County,1,18,1521,505,1016,412,904,3,7,8,11,72,83,2,3,8,8,418,912,4,7,12,18,74,84,5,3,454,928,369,831,3,6,3,3,72,81,1,2,6,5,374,836,3,6,6,8,73,81,4,2,51,88,43,73,0,1,5,8,0,2,1,1,2,3,44,76,1,1,6,10,1,3,1,1
050,06,101,California,Sutter County,2,0,94756,47011,47745,35556,36220,1130,1085,1050,1095,7176,7273,173,190,1926,1882,37274,37906,1541,1488,1896,1974,8025,8063,359,372,32942,34563,23162,24790,901,837,446,486,6885,6939,126,149,1422,1362,24413,26020,1224,1139,995,1085,7555,7523,280,276,14069,13182,12394,11430,229,248,604,609,291,334,47,41,504,520,12861,11886,317,349,901,889,470,540,79,96
050,06,101,California,Sutter County,2,1,7153,3621,3532,2650,2581,83,107,94,97,492,467,9,17,293,263,2923,2823,177,193,184,185,626,583,37,46,2021,1993,1271,1274,48,70,29,28,460,438,2,9,211,174,1467,1438,120,124,78,76,567,523,25,29,1600,1539,1379,1307,35,37,65,69,32,29,7,8,82,89,1456,1385,57,69,106,109,59,60,12,17
050,06,101,California,Sutter County,2,2,7292,3763,3529,2784,2619,88,76,93,102,540,500,15,9,243,223,3006,2832,152,141,187,180,650,595,39,29,2242,2067,1465,1357,55,53,40,32,504,469,9,5,169,151,1619,1502,110,107,85,73,588,536,26,18,1521,1462,1319,1262,33,23,53,70,36,31,6,4,74,72,1387,1330,42,34,102,107,62,59,13,11
050,06,101,California,Sutter County,2,3,7148,3615,3533,2608,2602,85,96,87,82,559,495,18,12,258,246,2853,2827,150,166,188,172,666,606,38,30,2259,2212,1449,1471,57,60,40,32,525,459,14,9,174,181,1613,1640,107,117,90,92,606,537,32,24,1356,1321,1159,1131,28,36,47,50,34,36,4,3,84,65,1240,1187,43,49,98,80,60,69,6,6
050,06,101,California,Sutter County,2,4,7378,3916,3462,2876,2504,98,102,105,117,596,510,16,16,225,213,3083,2703,161,155,194,200,694,597,30,41,2520,2194,1665,1453,69,71,40,42,566,472,10,14,170,142,1822,1587,115,109,101,86,643,536,23,35,1396,1268,1211,1051,29,31,65,75,30,38,6,2,55,71,1261,1116,46,46,93,114,51,61,7,6
050,06,101,California,Sutter County,2,5,6287,3307,2980,2462,2183,93,83,67,70,520,494,14,17,151,133,2591,2299,126,112,126,127,594,555,35,28,2096,1964,1380,1303,75,64,20,29,497,466,11,12,113,90,1475,1383,103,85,55,63,554,509,27,19,1211,1016,1082,880,18,19,47,41,23,28,3,5,38,43,1116,916,23,27,71,64,40,46,8,9
050,06,101,California,Sutter County,2,6,6528,3218,3310,2416,2447,98,82,85,66,497,586,17,15,105,114,2502,2547,120,104,126,121,552,638,34,26,1989,2182,1318,1446,72,53,30,25,483,560,11,10,75,88,1375,1525,89,71,55,65,528,601,26,15,1229,1128,1098,1001,26,29,55,41,14,26,6,5,30,26,1127,1022,31,33,71,56,24,37,8,11
050,06,101,California,Sutter County,2,7,6138,3116,3022,2322,2235,83,68,77,84,505,494,13,8,116,133,2422,2348,100,85,137,150,556,559,27,24,1991,2038,1317,1387,68,49,33,35,482,467,6,6,85,94,1387,1466,83,61,71,82,522,511,19,17,1125,984,1005,848,15,19,44,49,23,27,7,2,31,39,1035,882,17,24,66,68,34,48,8,7
050,06,101,California,Sutter County,2,8,5880,2951,2929,2223,2165,71,61,81,75,471,504,9,12,96,112,2306,2262,89,77,126,135,511,547,19,25,1937,2065,1321,1413,63,50,32,35,449,477,7,11,65,79,1375,1482,74,62,64,75,478,510,14,18,1014,864,902,752,8,11,49,40,22,27,2,1,31,33,931,780,15,15,62,60,33,37,5,7
050,06,101,California,Sutter County,2,9,6102,3002,3100,2278,2294,71,68,84,89,486,555,10,13,73,81,2340,2367,78,76,119,143,523,584,17,21,2152,2275,1509,1574,61,55,41,45,471,533,9,11,61,57,1560,1624,68,61,66,78,506,558,15,17,850,825,769,720,10,13,43,44,15,22,1,2,12,24,780,743,10,15,53,65,17,26,2,4
050,06,101,California,Sutter County,2,10,6550,3275,3275,2521,2561,94,82,61,73,480,460,15,17,104,82,2613,2631,106,91,122,119,517,494,26,25,2488,2577,1813,1943,83,71,31,39,465,438,14,17,82,69,1885,2002,91,78,79,79,494,466,22,23,787,698,708,618,11,11,30,34,15,22,1,0,22,13,728,629,15,13,43,40,23,28,4,2
050,06,101,California,Sutter County,2,11,6196,3055,3141,2390,2501,69,62,65,63,459,432,5,9,67,74,2448,2565,73,70,107,115,488,455,8,15,2429,2549,1834,1967,65,58,30,36,438,423,4,6,58,59,1885,2019,69,65,64,78,464,439,7,9,626,592,556,534,4,4,35,27,21,9,1,3,9,15,563,546,4,5,43,37,24,16,1,6
050,06,101,California,Sutter County,2,12,5414,2661,2753,2052,2099,74,57,53,49,407,470,10,24,65,54,2109,2143,78,63,99,84,429,494,12,30,2220,2300,1666,1698,67,50,26,30,400,455,10,22,51,45,1710,1736,71,54,65,59,415,473,11,27,441,453,386,401,7,7,27,19,7,15,0,2,14,9,399,407,7,9,34,25,14,21,1,3
050,06,101,California,Sutter County,2,13,4696,2256,2440,1786,1914,47,36,39,49,330,383,9,9,45,49,1823,1958,51,45,67,85,350,397,14,12,1933,2131,1495,1640,45,35,21,30,328,374,8,8,36,44,1525,1679,48,43,43,62,343,386,12,10,323,309,291,274,2,1,18,19,2,9,1,1,9,5,298,279,3,2,24,23,7,11,2,2
050,06,101,California,Sutter County,2,14,3615,1655,1960,1289,1535,20,29,23,28,282,324,6,5,35,39,1315,1566,23,31,48,57,296,339,9,6,1451,1718,1109,1311,19,27,13,21,276,319,5,5,29,35,1130,1339,22,29,33,48,288,332,8,5,204,242,180,224,1,2,10,7,6,5,1,0,6,4,185,227,1,2,15,9,8,7,1,1
050,06,101,California,Sutter County,2,15,2879,1346,1533,1053,1219,28,36,8,20,232,229,3,0,22,29,1072,1243,28,37,22,41,242,238,4,4,1186,1359,905,1067,27,34,7,12,224,223,3,0,20,23,922,1086,27,35,20,29,233,230,4,3,160,174,148,152,1,2,1,8,8,6,0,0,2,6,150,157,1,2,2,12,9,8,0,1
050,06,101,California,Sutter County,2,16,2346,1089,1257,894,1039,19,19,13,9,147,172,1,2,15,16,906,1050,19,21,23,21,153,179,3,5,967,1125,785,914,18,19,5,7,144,170,1,1,14,14,796,924,18,20,14,18,150,176,3,4,122,132,109,125,1,0,8,2,3,2,0,1,1,2,110,126,1,1,9,3,3,3,0,1
050,06,101,California,Sutter County,2,17,1633,660,973,540,818,6,14,7,11,101,115,1,2,5,13,544,830,6,14,9,21,104,119,2,2,607,886,491,741,6,12,5,5,101,115,1,1,3,12,493,752,6,12,6,14,103,119,2,1,53,87,49,77,0,2,2,6,0,0,0,1,2,1,51,78,0,2,3,7,1,0,0,1
050,06,101,California,Sutter County,2,18,1521,505,1016,412,904,3,7,8,11,72,83,2,3,8,8,418,912,4,7,12,18,74,84,5,3,454,928,369,831,3,6,3,3,72,81,1,2,6,5,374,836,3,6,6,8,73,81,4,2,51,88,43,73,0,1,5,8,0,2,1,1,2,3,44,76,1,1,6,10,1,3,1,1
050,06,101,California,Sutter County,3,0,94751,47018,47733,35517,36190,1130,1084,1047,1099,7220,7280,177,195,1927,1885,37233,37854,1606,1559,1843,1914,8069,8065,364,377,32910,34488,23089,24701,895,835,447,490,6927,6947,129,154,1423,1361,24353,25899,1263,1200,944,979,7629,7585,275,287,14108,13245,12428,11489,235,249,600,609,293,333,48,41,504,524,12880,11955,343,359,899,935,440,480,89,90
050,06,101,California,Sutter County,3,1,7124,3610,3514,2649,2575,82,105,91,96,492,461,7,16,289,261,2910,2813,169,181,171,180,644,586,32,43,2001,1975,1256,1265,47,68,29,29,462,432,1,8,206,173,1442,1421,114,125,68,66,580,529,20,22,1609,1539,1393,1310,35,37,62,67,30,29,6,8,83,88,1468,1392,55,56,103,114,64,57,12,21
050,06,101,California,Sutter County,3,2,7264,3738,3526,2762,2610,88,75,92,101,540,503,14,8,242,229,2980,2815,160,145,167,175,663,615,39,28,2217,2067,1444,1351,54,53,39,32,502,472,8,5,170,154,1598,1488,109,101,76,66,602,559,26,19,1521,1459,1318,1259,34,22,53,69,38,31,6,3,72,75,1382,1327,51,44,91,109,61,56,13,9
050,06,101,California,Sutter County,3,3,7163,3625,3538,2613,2606,86,95,86,86,561,496,19,12,260,243,2848,2820,163,166,173,164,685,605,44,36,2259,2194,1444,1461,58,57,38,32,526,459,15,9,178,176,1601,1616,115,114,82,73,623,548,30,29,1366,1344,1169,1145,28,38,48,54,35,37,4,3,82,67,1247,1204,48,52,91,91,62,57,14,7
050,06,101,California,Sutter County,3,4,7284,3865,3419,2842,2477,99,98,101,114,584,506,15,16,224,208,3039,2665,158,157,188,193,684,593,40,37,2481,2153,1640,1421,69,67,38,41,556,469,10,14,168,141,1789,1549,116,112,91,79,640,535,32,29,1384,1266,1202,1056,30,31,63,73,28,37,5,2,56,67,1250,1116,42,45,97,114,44,58,8,8
050,06,101,California,Sutter County,3,5,6355,3331,3024,2469,2211,90,90,70,70,539,497,14,18,149,138,2604,2332,122,126,128,128,606,556,28,34,2114,1994,1385,1320,72,70,22,30,514,469,10,13,111,92,1488,1402,96,97,57,59,571,514,21,24,1217,1030,1084,891,18,20,48,40,25,28,4,5,38,46,1116,930,26,29,71,69,35,42,7,10
050,06,101,California,Sutter County,3,6,6531,3241,3290,2418,2422,99,82,85,67,509,585,20,17,110,117,2517,2522,123,112,135,123,553,634,32,28,2015,2167,1329,1431,71,53,30,26,494,558,13,11,78,88,1400,1505,90,76,60,60,530,601,21,21,1226,1123,1089,991,28,29,55,41,15,27,7,6,32,29,1117,1017,33,36,75,63,23,33,11,7
050,06,101,California,Sutter County,3,7,6137,3116,3021,2325,2237,81,66,78,81,505,497,14,10,113,130,2424,2352,103,97,134,141,553,552,26,22,1985,2034,1317,1382,66,48,32,33,483,470,6,8,81,93,1387,1465,85,73,64,67,523,515,15,16,1131,987,1008,855,15,18,46,48,22,27,8,2,32,37,1037,887,18,24,70,74,30,37,11,6
050,06,101,California,Sutter County,3,8,5856,2921,2935,2195,2171,70,63,79,71,474,507,9,11,94,112,2276,2269,89,83,126,130,516,552,19,23,1916,2059,1296,1408,62,50,33,33,453,479,7,10,65,79,1354,1480,74,66,61,67,486,513,15,18,1005,876,899,763,8,13,46,38,21,28,2,1,29,33,922,789,15,17,65,63,30,39,4,5
050,06,101,California,Sutter County,3,9,6070,2992,3078,2266,2270,71,66,86,91,484,555,9,14,76,82,2336,2341,86,83,124,138,511,583,17,20,2134,2257,1493,1556,60,53,42,46,469,532,8,12,62,58,1550,1606,71,66,71,75,496,556,14,16,858,821,773,714,11,13,44,45,15,23,1,2,14,24,786,735,15,17,53,63,15,27,3,4
050,06,101,California,Sutter County,3,10,6537,3274,3263,2515,2545,94,84,61,75,482,459,16,16,106,84,2611,2622,116,102,119,123,520,484,24,22,2487,2561,1807,1919,83,74,32,41,466,440,15,16,84,71,1881,1983,100,91,76,79,500,464,23,21,787,702,708,626,11,10,29,34,16,19,1,0,22,13,730,639,16,11,43,44,20,20,1,1
050,06,101,California,Sutter County,3,11,6225,3070,3155,2394,2511,69,63,67,61,466,435,6,9,68,76,2453,2572,82,75,108,108,487,462,10,18,2435,2560,1830,1976,65,59,31,33,446,426,5,6,58,60,1880,2024,76,68,64,69,465,450,9,13,635,595,564,535,4,4,36,28,20,9,1,3,10,16,573,548,6,7,44,39,22,12,1,5
050,06,101,California,Sutter County,3,12,5430,2669,2761,2066,2114,75,55,53,50,400,467,10,26,65,49,2122,2157,86,64,96,80,421,480,16,29,2218,2304,1672,1707,67,49,26,30,391,452,10,24,52,42,1716,1743,75,56,60,56,409,465,16,26,451,457,394,407,8,6,27,20,9,15,0,2,13,7,406,414,11,8,36,24,12,15,0,3
050,06,101,California,Sutter County,3,13,4737,2281,2456,1797,1921,47,37,40,53,341,385,11,10,45,50,1835,1966,56,42,67,83,352,401,16,15,1954,2140,1502,1642,45,36,22,33,339,376,10,9,36,44,1531,1682,53,40,42,59,349,390,15,14,327,316,295,279,2,1,18,20,2,9,1,1,9,6,304,284,3,2,25,24,3,11,1,1
050,06,101,California,Sutter County,3,14,3633,1659,1974,1295,1545,19,30,23,28,282,328,6,5,34,38,1322,1576,27,36,46,53,292,341,7,9,1455,1734,1115,1322,18,28,13,21,275,324,5,5,29,34,1139,1350,25,34,32,42,284,336,5,9,204,240,180,223,1,2,10,7,7,4,1,0,5,4,183,226,2,2,14,11,8,5,2,0
050,06,101,California,Sutter County,3,15,2878,1347,1531,1051,1215,29,37,8,22,232,227,3,0,24,30,1072,1241,33,43,20,38,241,237,5,3,1190,1350,905,1057,28,35,7,13,225,221,3,0,22,24,924,1077,32,38,17,26,234,231,5,3,157,181,146,158,1,2,1,9,7,6,0,0,2,6,148,164,1,5,3,12,7,6,0,0
