SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,12,117,Florida,Seminole County,5,10,31854,15370,16484,13484,14265,1278,1451,62,53,408,517,9,14,129,184,13845,14659,12049,12565,1226,1376,50,42,401,511,6,11,113,154,1525,1825,1435,1700,52,75,12,11,7,6,3,3,16,30
050,12,117,Florida,Seminole County,5,11,27517,13103,14414,11475,12579,1101,1260,52,51,368,408,6,9,101,107,11979,13015,10444,11267,1045,1202,43,42,361,402,4,8,82,94,1124,1399,1031,1312,56,58,9,9,7,6,2,1,19,13
050,12,117,Florida,Seminole County,5,12,22513,10972,11541,9880,10222,736,895,28,28,248,292,5,6,75,98,10118,10522,9063,9260,714,864,25,24,245,287,4,4,67,83,854,1019,817,962,22,31,3,4,3,5,1,2,8,15
050,12,117,Florida,Seminole County,5,13,15654,7440,8214,6582,7266,587,663,18,17,199,201,4,5,50,62,6802,7371,5980,6466,562,632,15,15,197,200,4,3,44,55,638,843,602,800,25,31,3,2,2,1,0,2,6,7
050,12,117,Florida,Seminole County,5,14,11611,5234,6377,4619,5529,433,644,13,13,132,159,3,1,34,31,4746,5728,4158,4913,411,623,12,10,130,156,3,1,32,25,488,649,461,616,22,21,1,3,2,3,0,0,2,6
050,12,117,Florida,Seminole County,5,15,10354,4629,5725,4160,5066,355,491,10,8,79,127,1,0,24,33,4245,5170,3805,4545,333,466,7,5,79,126,1,0,20,28,384,555,355,521,22,25,3,3,0,1,0,0,4,5
050,12,117,Florida,Seminole County,5,16,8581,3578,5003,3253,4529,264,357,9,4,36,83,0,1,16,29,3307,4582,2997,4128,253,341,6,3,36,83,0,0,15,27,271,421,256,401,11,16,3,1,0,0,0,1,1,2
050,12,117,Florida,Seminole County,5,17,6171,2378,3793,2198,3467,126,263,11,7,31,40,1,1,11,15,2217,3507,2049,3191,119,256,8,6,31,40,1,1,9,13,161,286,149,276,7,7,3,1,0,0,0,0,2,2
050,12,117,Florida,Seminole County,5,18,4767,1443,3324,1345,3057,73,212,4,6,13,29,1,1,7,19,1338,3066,1246,2817,68,200,4,4,13,28,1,1,6,16,105,258,99,240,5,12,0,2,0,1,0,0,1,3
050,12,117,Florida,Seminole County,5,99,388141,189655,198486,161008,167624,19360,20971,729,685,5541,6063,132,142,2885,3001,165409,172915,138897,144214,18126,19655,511,516,5386,5933,84,95,2405,2502,24246,25571,22111,23410,1234,1316,218,169,155,130,48,47,480,499
050,12,117,Florida,Seminole County,6,0,4353,2233,2120,1743,1662,301,271,8,7,67,69,2,2,112,109,1799,1731,1381,1330,262,239,5,7,65,65,0,1,86,89,434,389,362,332,39,32,3,0,2,4,2,1,26,20
050,12,117,Florida,Seminole County,6,1,19037,9874,9163,7778,7148,1360,1237,60,43,305,332,5,5,366,398,8323,7576,6365,5707,1299,1162,45,28,296,327,3,3,315,349,1551,1587,1413,1441,61,75,15,15,9,5,2,2,51,49
050,12,117,Florida,Seminole County,6,2,26418,13561,12857,10933,10240,1705,1675,30,30,436,446,9,10,448,456,11461,10749,9065,8363,1579,1547,16,19,420,429,3,6,378,385,2100,2108,1868,1877,126,128,14,11,16,17,6,4,70,71
050,12,117,Florida,Seminole County,6,3,29644,15175,14469,12181,11685,2111,1930,62,57,448,423,12,12,361,362,12775,12203,10030,9672,1954,1782,45,44,429,406,7,5,310,294,2400,2266,2151,2013,157,148,17,13,19,17,5,7,51,68
050,12,117,Florida,Seminole County,6,4,28060,14443,13617,11781,11056,1796,1727,68,68,443,439,10,11,345,316,11985,11463,9558,9113,1676,1616,40,49,420,427,6,5,285,253,2458,2154,2223,1943,120,111,28,19,23,12,4,6,60,63
050,12,117,Florida,Seminole County,6,5,27353,13722,13631,11274,11132,1649,1745,53,66,446,415,15,11,285,262,11239,11422,9047,9150,1505,1605,32,50,419,400,9,7,227,210,2483,2209,2227,1982,144,140,21,16,27,15,6,4,58,52
050,12,117,Florida,Seminole County,6,6,25425,12743,12682,10453,10172,1499,1719,53,58,519,518,18,14,201,201,10452,10515,8425,8252,1333,1556,31,36,502,506,9,7,152,158,2291,2167,2028,1920,166,163,22,22,17,12,9,7,49,43
050,12,117,Florida,Seminole County,6,7,26837,13145,13692,10919,11142,1439,1616,63,60,529,662,15,14,180,198,11158,11548,9092,9228,1356,1474,43,38,512,647,10,9,145,152,1987,2144,1827,1914,83,142,20,22,17,15,5,5,35,46
050,12,117,Florida,Seminole County,6,8,29771,14547,15224,12421,12789,1371,1557,50,49,524,637,11,8,170,184,12604,13083,10645,10821,1270,1451,33,35,507,623,8,4,141,149,1943,2141,1776,1968,101,106,17,14,17,14,3,4,29,35
050,12,117,Florida,Seminole County,6,9,34784,16899,17885,14688,15291,1424,1736,51,71,555,604,14,11,167,172,14916,15535,12869,13118,1329,1633,36,51,543,593,11,8,128,132,1983,2350,1819,2173,95,103,15,20,12,11,3,3,39,40
050,12,117,Florida,Seminole County,6,10,32676,15762,16914,13779,14600,1351,1484,57,52,433,579,10,12,132,187,14118,14937,12228,12756,1299,1408,47,41,424,571,7,8,113,153,1644,1977,1551,1844,52,76,10,11,9,8,3,4,19,34
050,12,117,Florida,Seminole County,6,11,27865,13305,14560,11614,12597,1132,1360,57,46,391,430,7,10,104,117,12111,13044,10525,11182,1068,1294,47,38,384,423,5,9,82,98,1194,1516,1089,1415,64,66,10,8,7,7,2,1,22,19
050,12,117,Florida,Seminole County,6,12,24001,11615,12386,10379,10907,834,971,27,46,287,340,6,6,82,116,10627,11283,9441,9868,804,935,23,42,283,334,4,4,72,100,988,1103,938,1039,30,36,4,4,4,6,2,2,10,16
050,12,117,Florida,Seminole County,6,13,16526,7864,8662,6971,7686,593,687,30,17,210,210,3,2,57,60,7202,7768,6348,6842,569,649,24,13,209,209,3,2,49,53,662,894,623,844,24,38,6,4,1,1,0,0,8,7
050,12,117,Florida,Seminole County,6,14,11992,5400,6592,4735,5748,467,607,13,19,145,175,2,1,38,42,4909,5890,4270,5085,445,585,13,15,144,172,2,1,35,32,491,702,465,663,22,22,0,4,1,3,0,0,3,10
050,12,117,Florida,Seminole County,6,15,10427,4663,5764,4183,5054,356,511,9,11,90,153,1,1,24,34,4262,5143,3807,4469,338,487,6,7,90,151,1,1,20,28,401,621,376,585,18,24,3,4,0,2,0,0,4,6
050,12,117,Florida,Seminole County,6,16,8560,3546,5014,3210,4505,257,379,10,4,47,92,1,2,21,32,3254,4575,2932,4093,246,359,8,3,47,92,1,0,20,28,292,439,278,412,11,20,2,1,0,0,0,2,1,4
050,12,117,Florida,Seminole County,6,17,6410,2465,3945,2261,3632,152,250,8,8,27,35,2,1,15,19,2304,3637,2114,3336,144,242,4,7,27,35,2,1,13,16,161,308,147,296,8,8,4,1,0,0,0,0,2,3
050,12,117,Florida,Seminole County,6,18,5091,1592,3499,1480,3198,82,237,3,6,19,37,1,1,7,20,1474,3234,1368,2952,77,224,3,4,19,36,1,1,6,17,118,265,112,246,5,13,0,2,0,1,0,0,1,3
050,12,117,Florida,Seminole County,6,99,395230,192554,202676,162783,170244,19879,21699,712,718,5921,6596,144,134,3115,3285,166973,175336,139510,145337,18553,20248,501,527,5740,6446,92,82,2577,2696,25581,27340,23273,24907,1326,1451,211,191,181,150,52,52,538,589
050,12,117,Florida,Seminole County,7,0,4441,2296,2145,1675,1574,409,377,5,3,74,83,3,3,130,105,1811,1721,1324,1269,317,295,2,2,73,69,0,1,95,85,485,424,351,305,92,82,3,1,1,14,3,2,35,20
050,12,117,Florida,Seminole County,7,1,19446,9976,9470,7797,7336,1368,1283,61,49,334,343,7,6,409,453,8245,7775,6246,5797,1275,1210,46,35,322,336,4,4,352,393,1731,1695,1551,1539,93,73,15,14,12,7,3,2,57,60
050,12,117,Florida,Seminole County,7,2,26730,13737,12993,11070,10175,1714,1773,23,36,447,504,8,11,475,494,11477,10604,9057,8069,1572,1613,13,23,436,486,3,7,396,406,2260,2389,2013,2106,142,160,10,13,11,18,5,4,79,88
050,12,117,Florida,Seminole County,7,3,30155,15412,14743,12249,11864,2178,1940,72,51,497,471,10,13,406,404,12859,12325,9984,9719,1999,1777,47,34,480,455,5,7,344,333,2553,2418,2265,2145,179,163,25,17,17,16,5,6,62,71
050,12,117,Florida,Seminole County,7,4,29353,15150,14203,12225,11462,2019,1850,69,64,473,461,12,12,352,354,12425,11789,9774,9284,1874,1716,40,49,447,445,7,6,283,289,2725,2414,2451,2178,145,134,29,15,26,16,5,6,69,65
050,12,117,Florida,Seminole County,7,5,28362,14311,14051,11711,11526,1718,1776,70,55,478,432,22,12,312,250,11592,11671,9283,9370,1559,1640,35,40,450,418,12,7,253,196,2719,2380,2428,2156,159,136,35,15,28,14,10,5,59,54
050,12,117,Florida,Seminole County,7,6,27236,13680,13556,11229,10791,1615,1864,62,63,544,571,16,13,214,254,11076,11093,8916,8620,1436,1672,35,39,524,558,7,8,158,196,2604,2463,2313,2171,179,192,27,24,20,13,9,5,56,58
050,12,117,Florida,Seminole County,7,7,26702,12925,13777,10607,11078,1486,1717,48,67,575,687,11,13,198,215,10814,11451,8678,8997,1379,1566,31,43,557,673,6,7,163,165,2111,2326,1929,2081,107,151,17,24,18,14,5,6,35,50
050,12,117,Florida,Seminole County,7,8,30073,14750,15323,12457,12775,1458,1605,73,47,567,696,8,12,187,188,12658,13019,10561,10670,1348,1481,49,31,547,679,5,6,148,152,2092,2304,1896,2105,110,124,24,16,20,17,3,6,39,36
050,12,117,Florida,Seminole County,7,9,35108,17032,18076,14698,15316,1516,1858,60,69,569,627,19,14,170,192,14893,15570,12746,13021,1404,1732,46,47,553,615,16,11,128,144,2139,2506,1952,2295,112,126,14,22,16,12,3,3,42,48
050,12,117,Florida,Seminole County,7,10,33819,16309,17510,14253,15076,1373,1568,47,47,474,614,9,14,153,191,14500,15351,12554,13046,1309,1496,33,35,469,607,7,9,128,158,1809,2159,1699,2030,64,72,14,12,5,7,2,5,25,33
050,12,117,Florida,Seminole County,7,11,28770,13678,15092,11937,13034,1133,1414,72,44,410,452,6,9,120,139,12387,13398,10754,11465,1073,1325,61,37,401,446,3,8,95,117,1291,1694,1183,1569,60,89,11,7,9,6,3,1,25,22
050,12,117,Florida,Seminole County,7,12,25460,12212,13248,10786,11551,963,1117,27,41,328,411,9,7,99,121,11120,12014,9776,10386,906,1076,22,38,326,406,5,4,85,104,1092,1234,1010,1165,57,41,5,3,2,5,4,3,14,17
050,12,117,Florida,Seminole County,7,13,17451,8324,9127,7332,8088,654,707,36,19,235,232,3,5,64,76,7593,8171,6642,7184,630,669,29,15,233,231,3,4,56,68,731,956,690,904,24,38,7,4,2,1,0,1,8,8
050,12,117,Florida,Seminole County,7,14,12441,5701,6740,5004,5862,461,621,19,27,171,179,5,4,41,47,5162,6007,4497,5174,439,591,19,22,170,179,5,3,32,38,539,733,507,688,22,30,0,5,1,0,0,1,9,9
050,12,117,Florida,Seminole County,7,15,10495,4606,5889,4118,5143,350,533,9,13,100,165,2,1,27,34,4175,5281,3716,4563,328,516,6,9,100,163,1,1,24,29,431,608,402,580,22,17,3,4,0,2,1,0,3,5
050,12,117,Florida,Seminole County,7,16,8733,3718,5015,3379,4480,247,399,9,6,62,98,1,2,20,30,3394,4552,3069,4039,236,384,8,4,61,98,1,0,19,27,324,463,310,441,11,15,1,2,1,0,0,2,1,3
050,12,117,Florida,Seminole County,7,17,6634,2546,4088,2329,3770,160,239,9,5,34,50,2,2,12,22,2343,3753,2143,3448,146,230,7,5,34,49,2,2,11,19,203,335,186,322,14,9,2,0,0,1,0,0,1,3
050,12,117,Florida,Seminole County,7,18,5431,1733,3698,1607,3379,93,253,2,6,21,39,1,0,9,21,1601,3428,1482,3130,87,238,2,4,21,38,1,0,8,18,132,270,125,249,6,15,0,2,0,1,0,0,1,3
050,12,117,Florida,Seminole County,7,99,406840,198096,208744,166463,174280,20915,22894,773,712,6393,7115,154,153,3398,3590,170125,178973,141202,147251,19317,21227,531,512,6204,6951,93,95,2778,2937,27971,29771,25261,27029,1598,1667,242,200,189,164,61,58,620,653
050,12,117,Florida,Seminole County,8,0,4528,2319,2209,1643,1600,398,393,13,3,105,96,2,3,158,114,1773,1721,1259,1258,291,288,2,2,103,80,0,1,118,92,546,488,384,342,107,105,11,1,2,16,2,2,40,22
050,12,117,Florida,Seminole County,8,1,19149,9764,9385,7519,7237,1418,1297,51,48,358,332,6,7,412,464,7850,7555,5852,5618,1272,1177,39,34,341,328,2,4,344,394,1914,1830,1667,1619,146,120,12,14,17,4,4,3,68,70
050,12,117,Florida,Seminole County,8,2,27048,13828,13220,10951,10188,1856,1897,37,37,498,535,8,12,478,551,11385,10722,8763,7991,1711,1725,25,25,483,516,2,7,401,458,2443,2498,2188,2197,145,172,12,12,15,19,6,5,77,93
050,12,117,Florida,Seminole County,8,3,30310,15484,14826,12300,11839,2180,1960,72,66,480,505,9,21,443,435,12737,12189,9888,9516,1977,1768,44,45,459,483,6,13,363,364,2747,2637,2412,2323,203,192,28,21,21,22,3,8,80,71
050,12,117,Florida,Seminole County,8,4,30347,15728,14619,12613,11648,2160,1992,71,63,475,515,15,16,394,385,12805,11978,9979,9298,2005,1823,41,46,454,493,8,8,318,310,2923,2641,2634,2350,155,169,30,17,21,22,7,8,76,75
050,12,117,Florida,Seminole County,8,5,29152,14879,14273,12147,11649,1795,1805,75,65,510,450,17,11,335,293,12053,11756,9636,9400,1621,1644,40,40,483,432,9,7,264,233,2826,2517,2511,2249,174,161,35,25,27,18,8,4,71,60
050,12,117,Florida,Seminole County,8,6,28527,14112,14415,11495,11435,1760,2011,66,58,552,619,17,11,222,281,11385,11778,9111,9109,1540,1806,31,32,537,603,6,6,160,222,2727,2637,2384,2326,220,205,35,26,15,16,11,5,62,59
050,12,117,Florida,Seminole County,8,7,26013,12673,13340,10343,10614,1466,1703,49,62,607,712,12,13,196,236,10412,10863,8267,8380,1360,1553,33,40,586,704,6,7,160,179,2261,2477,2076,2234,106,150,16,22,21,8,6,6,36,57
050,12,117,Florida,Seminole County,8,8,30283,14680,15603,12344,12878,1442,1682,70,54,611,775,12,11,201,203,12423,13157,10285,10637,1338,1561,41,36,591,755,7,6,161,162,2257,2446,2059,2241,104,121,29,18,20,20,5,5,40,41
050,12,117,Florida,Seminole County,8,9,34349,16676,17673,14190,14850,1599,1894,64,65,620,651,20,15,183,198,14421,15088,12144,12494,1471,1755,47,44,605,637,17,10,137,148,2255,2585,2046,2356,128,139,17,21,15,14,3,5,46,50
050,12,117,Florida,Seminole County,8,10,34658,16818,17840,14669,15275,1385,1637,62,55,529,660,8,14,165,199,14833,15436,12816,13026,1306,1560,45,35,524,646,6,8,136,161,1985,2404,1853,2249,79,77,17,20,5,14,2,6,29,38
050,12,117,Florida,Seminole County,8,11,29641,14077,15564,12231,13338,1228,1522,68,57,416,489,6,12,128,146,12610,13753,10876,11676,1172,1421,55,49,405,479,5,11,97,117,1467,1811,1355,1662,56,101,13,8,11,10,1,1,31,29
050,12,117,Florida,Seminole County,8,12,26503,12607,13896,11116,12104,1000,1208,33,35,348,423,8,8,102,118,11429,12514,10035,10807,931,1156,26,30,345,418,4,4,88,99,1178,1382,1081,1297,69,52,7,5,3,5,4,4,14,19
050,12,117,Florida,Seminole County,8,13,18167,8678,9489,7614,8401,696,732,27,18,264,237,6,4,71,97,7874,8478,6854,7443,672,693,22,14,263,236,5,4,58,88,804,1011,760,958,24,39,5,4,1,1,1,0,13,9
050,12,117,Florida,Seminole County,8,14,12970,6006,6964,5254,6021,499,655,18,29,185,207,5,5,45,47,5418,6159,4705,5274,470,620,17,22,184,206,4,3,38,34,588,805,549,747,29,35,1,7,1,1,1,2,7,13
050,12,117,Florida,Seminole County,8,15,10341,4565,5776,4006,5035,411,528,9,11,109,158,2,3,28,41,4115,5134,3593,4429,383,505,5,6,108,156,2,3,24,35,450,642,413,606,28,23,4,5,1,2,0,0,4,6
050,12,117,Florida,Seminole County,8,16,8858,3755,5103,3425,4530,226,420,9,5,68,111,1,3,26,34,3421,4587,3101,4045,218,399,8,3,68,111,1,0,25,29,334,516,324,485,8,21,1,2,0,0,0,3,1,5
050,12,117,Florida,Seminole County,8,17,6575,2515,4060,2288,3700,169,277,9,6,31,54,3,1,15,22,2312,3725,2103,3379,156,266,7,5,31,54,3,1,12,20,203,335,185,321,13,11,2,1,0,0,0,0,3,2
050,12,117,Florida,Seminole County,8,18,5799,1852,3947,1720,3623,94,252,3,5,24,42,1,0,10,25,1704,3656,1580,3355,87,235,3,3,24,42,1,0,9,21,148,291,140,268,7,17,0,2,0,0,0,0,1,4
050,12,117,Florida,Seminole County,8,99,413218,201016,212202,167868,175965,21782,23865,806,742,6790,7571,158,170,3612,3889,170960,180249,140847,147135,19981,21955,531,511,6594,7379,94,103,2913,3166,30056,31953,27021,28830,1801,1910,275,231,196,192,64,67,699,723
050,12,117,Florida,Seminole County,9,0,4348,2229,2119,1552,1530,402,380,7,4,101,81,3,3,164,121,1696,1619,1166,1167,309,284,2,3,99,68,0,1,120,96,533,500,386,363,93,96,5,1,2,13,3,2,44,25
050,12,117,Florida,Seminole County,9,1,18619,9508,9111,7100,6932,1456,1297,80,38,401,344,9,7,462,493,7504,7351,5448,5421,1260,1162,42,19,375,333,3,4,376,412,2004,1760,1652,1511,196,135,38,19,26,11,6,3,86,81
050,12,117,Florida,Seminole County,9,2,26398,13383,13015,10517,9944,1828,1876,42,35,480,562,10,13,506,585,10890,10414,8293,7663,1685,1688,28,24,469,541,2,9,413,489,2493,2601,2224,2281,143,188,14,11,11,21,8,4,93,96
050,12,117,Florida,Seminole County,9,3,29728,15238,14490,12136,11528,2058,1930,54,53,521,531,11,16,458,432,12385,11728,9628,9104,1839,1731,36,31,496,510,7,7,379,345,2853,2762,2508,2424,219,199,18,22,25,21,4,9,79,87
050,12,117,Florida,Seminole County,9,4,30763,15898,14865,12673,11791,2231,2052,73,69,490,519,14,17,417,417,12883,12110,9988,9334,2053,1878,36,50,467,500,8,8,331,340,3015,2755,2685,2457,178,174,37,19,23,19,6,9,86,77
050,12,117,Florida,Seminole County,9,5,29729,15270,14459,12510,11782,1832,1805,72,67,513,511,19,13,324,281,12294,11848,9843,9473,1667,1618,46,37,485,492,10,8,243,220,2976,2611,2667,2309,165,187,26,30,28,19,9,5,81,61
050,12,117,Florida,Seminole County,9,6,28515,14184,14331,11419,11342,1819,1967,65,57,607,662,20,14,254,289,11423,11652,9010,8979,1599,1772,29,26,590,646,7,8,188,221,2761,2679,2409,2363,220,195,36,31,17,16,13,6,66,68
050,12,117,Florida,Seminole County,9,7,25617,12529,13088,10225,10329,1471,1725,51,76,570,700,14,13,198,245,10075,10545,7988,8065,1351,1561,26,45,550,691,6,6,154,177,2454,2543,2237,2264,120,164,25,31,20,9,8,7,44,68
050,12,117,Florida,Seminole County,9,8,29645,14285,15360,11905,12594,1467,1661,70,50,620,820,14,12,209,223,12022,12854,9845,10300,1358,1541,43,34,597,804,8,7,171,168,2263,2506,2060,2294,109,120,27,16,23,16,6,5,38,55
050,12,117,Florida,Seminole County,9,9,33278,16084,17194,13536,14332,1607,1872,60,65,680,694,18,13,183,218,13810,14523,11482,11904,1475,1722,44,50,661,681,14,8,134,158,2274,2671,2054,2428,132,150,16,15,19,13,4,5,49,60
050,12,117,Florida,Seminole County,9,10,34777,16815,17962,14611,15333,1402,1677,64,59,562,673,8,16,168,204,14736,15448,12680,12978,1313,1596,47,45,554,662,5,9,137,158,2079,2514,1931,2355,89,81,17,14,8,11,3,7,31,46
050,12,117,Florida,Seminole County,9,11,30376,14586,15790,12635,13503,1261,1519,74,63,470,525,7,14,139,166,12986,13859,11161,11724,1200,1419,57,51,455,516,5,13,108,136,1600,1931,1474,1779,61,100,17,12,15,9,2,1,31,30
050,12,117,Florida,Seminole County,9,12,26300,12422,13878,10862,11998,1032,1260,42,48,371,434,9,10,106,128,11189,12425,9730,10643,959,1198,36,43,367,429,5,5,92,107,1233,1453,1132,1355,73,62,6,5,4,5,4,5,14,21
050,12,117,Florida,Seminole County,9,13,19887,9495,10392,8408,9160,715,813,27,24,264,289,4,5,77,101,8617,9302,7574,8127,689,772,21,19,264,288,4,5,65,91,878,1090,834,1033,26,41,6,5,0,1,0,0,12,10
050,12,117,Florida,Seminole County,9,14,13526,6234,7292,5479,6356,492,662,23,17,190,203,2,6,48,48,5615,6440,4893,5568,471,622,21,10,189,202,2,4,39,34,619,852,586,788,21,40,2,7,1,1,0,2,9,14
050,12,117,Florida,Seminole County,9,15,10457,4587,5870,4005,5090,409,548,11,11,126,172,3,3,33,46,4118,5187,3574,4443,382,527,7,6,124,170,2,3,29,38,469,683,431,647,27,21,4,5,2,2,1,0,4,8
050,12,117,Florida,Seminole County,9,16,8847,3795,5052,3424,4470,248,429,11,5,83,110,0,2,29,36,3432,4485,3072,3939,240,402,10,3,83,110,0,0,27,31,363,567,352,531,8,27,1,2,0,0,0,2,2,5
050,12,117,Florida,Seminole County,9,17,6657,2591,4066,2348,3693,186,279,7,5,33,66,3,1,14,22,2362,3709,2140,3355,170,265,5,5,33,65,3,1,11,18,229,357,208,338,16,14,2,0,0,1,0,0,3,4
050,12,117,Florida,Seminole County,9,18,6104,1959,4145,1817,3801,96,273,2,5,32,39,1,0,11,27,1795,3819,1664,3497,87,255,2,3,32,39,1,0,9,25,164,326,153,304,9,18,0,2,0,0,0,0,2,2
050,12,117,Florida,Seminole County,9,99,413571,201092,212479,167162,175508,22012,24025,835,751,7114,7935,169,178,3800,4082,169832,179318,139179,145684,20107,22013,538,504,6890,7747,92,106,3026,3264,31260,33161,27983,29824,1905,2012,297,247,224,188,77,72,774,818
050,12,117,Florida,Seminole County,10,0,4224,2143,2081,1491,1488,380,381,14,3,94,81,2,4,162,124,1609,1561,1108,1111,291,281,1,2,93,69,0,2,116,96,534,520,383,377,89,100,13,1,1,12,2,2,46,28
050,12,117,Florida,Seminole County,10,1,18820,9574,9246,7127,6920,1530,1395,57,48,385,365,15,8,460,510,7358,7266,5322,5241,1291,1237,28,25,355,348,7,4,355,411,2216,1980,1805,1679,239,158,29,23,30,17,8,4,105,99
050,12,117,Florida,Seminole County,10,2,25954,13244,12710,10286,9663,1841,1800,46,55,513,563,9,12,549,617,10692,10121,8022,7386,1696,1618,30,40,502,543,3,8,439,526,2552,2589,2264,2277,145,182,16,15,11,20,6,4,110,91
050,12,117,Florida,Seminole County,10,3,29417,15125,14292,11984,11208,2013,1934,57,57,566,568,10,16,495,509,12217,11431,9435,8712,1800,1720,35,38,540,546,7,8,400,407,2908,2861,2549,2496,213,214,22,19,26,22,3,8,95,102
050,12,117,Florida,Seminole County,10,4,30946,15802,15144,12530,11958,2238,2152,67,62,506,514,17,18,444,440,12716,12212,9791,9359,2040,1958,39,44,485,490,9,9,352,352,3086,2932,2739,2599,198,194,28,18,21,24,8,9,92,88
050,12,117,Florida,Seminole County,10,5,30043,15483,14560,12691,11836,1833,1824,78,68,492,493,19,13,370,326,12406,11819,9923,9399,1678,1638,39,46,474,476,8,8,284,252,3077,2741,2768,2437,155,186,39,22,18,17,11,5,86,74
050,12,117,Florida,Seminole County,10,6,28772,14249,14523,11409,11375,1892,2099,63,59,600,674,19,13,266,303,11398,11780,8890,8948,1691,1909,39,30,576,655,6,6,196,232,2851,2743,2519,2427,201,190,24,29,24,19,13,7,70,71
050,12,117,Florida,Seminole County,10,7,25659,12623,13036,10218,10204,1552,1763,55,70,570,720,11,18,217,261,10127,10409,7970,7893,1415,1587,24,33,544,705,4,9,170,182,2496,2627,2248,2311,137,176,31,37,26,15,7,9,47,79
050,12,117,Florida,Seminole County,10,8,29097,13964,15133,11478,12314,1546,1714,65,44,632,816,11,13,232,232,11569,12456,9307,9859,1425,1585,41,29,609,794,6,8,181,181,2395,2677,2171,2455,121,129,24,15,23,22,5,5,51,51
050,12,117,Florida,Seminole County,10,9,32314,15641,16673,13079,13802,1586,1821,65,74,687,730,20,17,204,229,13306,13980,10968,11372,1461,1663,47,55,666,712,15,12,149,166,2335,2693,2111,2430,125,158,18,19,21,18,5,5,55,63
050,12,117,Florida,Seminole County,10,10,34892,16836,18056,14530,15326,1464,1733,56,72,592,702,9,15,185,208,14593,15427,12453,12862,1364,1647,36,54,583,694,6,8,151,162,2243,2629,2077,2464,100,86,20,18,9,8,3,7,34,46
050,12,117,Florida,Seminole County,10,11,31127,14860,16267,12852,13816,1309,1636,62,68,481,563,7,17,149,167,13195,14171,11315,11902,1242,1514,46,54,471,553,5,15,116,133,1665,2096,1537,1914,67,122,16,14,10,10,2,2,33,34
050,12,117,Florida,Seminole County,10,12,26603,12462,14141,10818,12187,1092,1323,45,50,392,447,7,10,108,124,11153,12526,9609,10679,1025,1255,36,45,389,441,3,5,91,101,1309,1615,1209,1508,67,68,9,5,3,6,4,5,17,23
050,12,117,Florida,Seminole County,10,13,21225,10184,11041,9059,9702,735,875,30,29,271,321,5,3,84,111,9204,9847,8134,8570,704,831,23,23,270,320,4,3,69,100,980,1194,925,1132,31,44,7,6,1,1,1,0,15,11
050,12,117,Florida,Seminole County,10,14,14642,6785,7857,5937,6907,544,646,26,19,226,227,4,6,48,52,6089,6905,5282,6014,517,612,24,11,225,226,3,4,38,38,696,952,655,893,27,34,2,8,1,1,1,2,10,14
050,12,117,Florida,Seminole County,10,15,10561,4623,5938,4040,5118,400,588,12,18,135,168,1,3,35,43,4124,5265,3579,4492,374,559,8,11,134,166,0,3,29,34,499,673,461,626,26,29,4,7,1,2,1,0,6,9
050,12,117,Florida,Seminole County,10,16,9017,3858,5159,3462,4548,270,423,11,5,85,138,1,3,29,42,3464,4562,3082,3991,262,394,8,3,84,138,1,0,27,36,394,597,380,557,8,29,3,2,1,0,0,3,2,6
050,12,117,Florida,Seminole County,10,17,6808,2675,4133,2420,3726,193,310,7,7,35,68,2,1,18,21,2440,3750,2206,3363,177,296,5,6,35,67,2,1,15,17,235,383,214,363,16,14,2,1,0,1,0,0,3,4
050,12,117,Florida,Seminole County,10,18,6443,2088,4355,1936,3984,107,295,2,5,30,40,1,0,12,31,1901,3990,1764,3644,94,275,2,3,30,40,1,0,10,28,187,365,172,340,13,20,0,2,0,0,0,0,2,3
050,12,117,Florida,Seminole County,10,99,416564,202219,214345,167347,176082,22525,24712,818,813,7292,8198,170,190,4067,4350,169561,179478,138160,144797,20547,22579,511,552,7065,7983,90,113,3188,3454,32658,34867,29187,31285,1978,2133,307,261,227,215,80,77,879,896
050,12,117,Florida,Seminole County,11,0,4265,2188,2077,1555,1510,369,347,8,5,88,92,2,3,166,120,1645,1559,1130,1089,309,288,2,4,87,84,0,2,117,92,543,518,425,421,60,59,6,1,1,8,2,1,49,28
050,12,117,Florida,Seminole County,11,1,18971,9577,9394,7051,6941,1525,1475,55,37,406,387,13,7,527,547,7283,7219,5204,5102,1280,1288,21,21,372,369,6,4,400,435,2294,2175,1847,1839,245,187,34,16,34,18,7,3,127,112
