SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,105,California,Trinity County,10,17,376,193,183,174,167,0,0,11,7,2,2,0,0,6,7,179,174,2,2,16,10,2,4,0,0,182,174,165,161,0,0,9,5,2,2,0,0,6,6,170,167,2,2,14,7,2,4,0,0,11,9,9,6,0,0,2,2,0,0,0,0,0,1,9,7,0,0,2,3,0,0,0,0
050,06,105,California,Trinity County,10,18,307,140,167,128,154,2,0,8,6,0,1,0,0,2,6,130,159,3,0,9,12,0,1,0,1,136,158,125,147,2,0,7,5,0,1,0,0,2,5,127,152,3,0,8,10,0,1,0,0,4,9,3,7,0,0,1,1,0,0,0,0,0,1,3,7,0,0,1,2,0,0,0,1
050,06,105,California,Trinity County,11,0,12535,6442,6093,5572,5334,60,27,349,305,81,99,15,13,365,315,5903,5624,141,96,591,514,143,149,34,28,5973,5618,5260,4994,47,17,271,241,75,94,15,10,305,262,5537,5236,110,67,473,418,130,138,33,24,469,475,312,340,13,10,78,64,6,5,0,3,60,53,366,388,31,29,118,96,13,11,1,4
050,06,105,California,Trinity County,11,1,544,296,248,238,199,1,0,19,19,4,2,0,1,34,27,266,225,11,8,39,32,12,8,2,3,278,218,227,177,1,0,18,15,4,2,0,1,28,23,249,199,9,6,34,26,12,8,2,3,18,30,11,22,0,0,1,4,0,0,0,0,6,4,17,26,2,2,5,6,0,0,0,0
050,06,105,California,Trinity County,11,2,580,300,280,242,234,3,1,12,14,9,6,0,2,34,23,270,257,12,7,29,25,20,14,3,2,265,241,224,207,2,0,6,8,6,6,0,2,27,18,246,225,8,4,20,17,15,13,3,2,35,39,18,27,1,1,6,6,3,0,0,0,7,5,24,32,4,3,9,8,5,1,0,0
050,06,105,California,Trinity County,11,3,651,361,290,277,243,2,1,21,14,10,8,1,0,50,24,320,265,11,5,50,31,27,11,5,2,313,252,244,218,1,1,18,8,10,8,1,0,39,17,277,233,7,4,39,19,26,11,5,2,48,38,33,25,1,0,3,6,0,0,0,0,11,7,43,32,4,1,11,12,1,0,0,0
050,06,105,California,Trinity County,11,4,561,289,272,243,220,3,2,14,18,4,5,0,2,25,25,265,241,12,10,28,30,7,12,3,4,265,228,228,189,2,1,13,13,4,5,0,1,18,19,244,204,8,6,22,22,7,12,3,3,24,44,15,31,1,1,1,5,0,0,0,1,7,6,21,37,4,4,6,8,0,0,0,1
050,06,105,California,Trinity County,11,5,498,261,237,215,180,7,4,18,24,2,6,4,3,15,20,229,198,12,11,25,36,3,8,7,4,230,204,195,161,5,1,12,18,2,6,4,3,12,15,206,174,9,6,17,28,3,7,7,4,31,33,20,19,2,3,6,6,0,0,0,0,3,5,23,24,3,5,8,8,0,1,0,0
050,06,105,California,Trinity County,11,6,543,272,271,216,234,5,4,29,11,3,8,0,0,19,14,234,248,10,8,42,18,5,10,0,1,227,248,188,219,5,2,15,8,3,8,0,0,16,11,203,230,10,3,26,15,4,10,0,1,45,23,28,15,0,2,14,3,0,0,0,0,3,3,31,18,0,5,16,3,1,0,0,0
050,06,105,California,Trinity County,11,7,586,303,283,258,254,13,2,13,10,2,6,0,1,17,10,274,263,15,4,25,15,5,7,1,4,262,244,227,222,9,0,9,7,2,6,0,1,15,8,241,230,11,2,19,11,5,6,1,3,41,39,31,32,4,2,4,3,0,0,0,0,2,2,33,33,4,2,6,4,0,1,0,1
050,06,105,California,Trinity County,11,8,668,340,328,286,283,6,3,20,17,6,4,0,1,22,20,306,301,11,8,39,31,7,6,0,2,300,302,259,265,5,3,14,15,6,3,0,1,16,15,274,278,9,7,28,25,6,5,0,2,40,26,27,18,1,0,6,2,0,1,0,0,6,5,32,23,2,1,11,6,1,1,0,0
050,06,105,California,Trinity County,11,9,644,317,327,265,280,5,1,28,15,5,11,2,1,12,19,277,297,7,3,37,30,5,14,3,2,297,305,252,269,5,0,25,10,3,11,2,0,10,15,262,282,6,2,33,21,3,14,3,1,20,22,13,11,0,1,3,5,2,0,0,1,2,4,15,15,1,1,4,9,2,0,0,1
050,06,105,California,Trinity County,11,10,663,359,304,313,261,8,1,17,27,6,4,1,1,14,10,326,270,14,4,25,35,7,4,1,1,340,276,304,243,5,1,13,19,6,3,1,0,11,10,314,252,9,4,20,27,7,3,1,0,19,28,9,18,3,0,4,8,0,1,0,1,3,0,12,18,5,0,5,8,0,1,0,1
050,06,105,California,Trinity County,11,11,810,416,394,365,345,1,1,25,22,7,10,2,0,16,16,380,360,4,4,37,34,8,12,3,0,395,363,350,322,1,1,20,17,7,10,2,0,15,13,364,335,3,1,32,28,8,12,3,0,21,31,15,23,0,0,5,5,0,0,0,0,1,3,16,25,1,3,5,6,0,0,0,0
050,06,105,California,Trinity County,11,12,1076,532,544,476,496,1,1,31,22,6,4,0,0,18,21,493,516,3,4,43,36,10,9,1,0,499,508,453,466,1,1,23,19,6,3,0,0,16,19,469,484,2,2,35,33,9,8,0,0,33,36,23,30,0,0,8,3,0,1,0,0,2,2,24,32,1,2,8,3,1,1,1,0
050,06,105,California,Trinity County,11,13,1291,623,668,573,605,0,4,26,24,4,6,4,0,16,29,587,631,4,8,38,49,6,8,4,1,595,638,554,578,0,4,20,23,4,6,4,0,13,27,566,603,4,8,29,46,5,7,4,1,28,30,19,27,0,0,6,1,0,0,0,0,3,2,21,28,0,0,9,3,1,1,0,0
050,06,105,California,Trinity County,11,14,1236,644,592,578,546,0,2,30,23,3,9,1,1,32,11,608,556,5,4,56,33,6,9,1,1,623,572,562,530,0,2,25,20,3,8,1,1,32,11,592,540,5,4,51,30,6,8,1,1,21,20,16,16,0,0,5,3,0,1,0,0,0,0,16,16,0,0,5,3,0,1,0,0
050,06,105,California,Trinity County,11,15,916,500,416,461,386,1,0,16,11,4,3,0,0,18,16,479,399,3,3,31,21,5,8,0,1,481,405,445,379,1,0,15,10,3,2,0,0,17,14,462,392,3,3,29,18,4,5,0,1,19,11,16,7,0,0,1,1,1,1,0,0,1,2,17,7,0,0,2,3,1,3,0,0
050,06,105,California,Trinity County,11,16,604,306,298,275,261,2,0,11,19,4,2,0,0,14,16,289,276,2,2,22,33,7,3,0,0,295,293,269,256,2,0,9,19,4,2,0,0,11,16,280,271,2,2,17,33,7,3,0,0,11,5,6,5,0,0,2,0,0,0,0,0,3,0,9,5,0,0,5,0,0,0,0,0
050,06,105,California,Trinity County,11,17,374,189,185,171,165,0,0,11,8,2,3,0,0,5,9,176,174,3,2,14,14,2,4,0,0,181,177,165,161,0,0,9,6,2,3,0,0,5,7,170,168,3,2,12,10,2,4,0,0,8,8,6,4,0,0,2,2,0,0,0,0,0,2,6,6,0,0,2,4,0,0,0,0
050,06,105,California,Trinity County,11,18,290,134,156,120,142,2,0,8,7,0,2,0,0,4,5,124,147,2,1,11,11,1,2,0,0,127,144,114,132,2,0,7,6,0,2,0,0,4,4,118,136,2,1,10,9,1,2,0,0,7,12,6,10,0,0,1,1,0,0,0,0,0,1,6,11,0,0,1,2,0,0,0,0
050,06,107,California,Tulare County,1,0,442179,221442,220737,196509,195573,4892,4640,6108,6075,8516,8777,475,496,4942,5176,201012,200293,6060,5793,8513,8635,10322,10680,884,940,84508,89606,69950,74771,2957,2605,1610,1740,7038,7363,204,184,2749,2943,72467,77494,3612,3272,2852,3119,8072,8445,438,437,136934,131131,126559,120802,1935,2035,4498,4335,1478,1414,271,312,2193,2233,128545,122799,2448,2521,5661,5516,2250,2235,446,503
050,06,107,California,Tulare County,1,1,41074,21004,20070,18400,17538,507,473,621,589,692,681,47,55,737,734,19071,18204,750,711,881,847,1019,1008,91,105,4913,4703,3764,3565,191,169,114,100,464,492,14,22,366,355,4099,3897,320,299,208,185,643,665,27,40,16091,15367,14636,13973,316,304,507,489,228,189,33,33,371,379,14972,14307,430,412,673,662,376,343,64,65
050,06,107,California,Tulare County,1,2,39950,20388,19562,17923,17183,473,447,583,603,721,621,37,42,651,666,18514,17789,650,632,840,866,1010,910,82,92,5185,5032,3946,3916,210,176,131,136,554,449,19,10,325,345,4254,4234,298,286,236,231,707,617,36,37,15203,14530,13977,13267,263,271,452,467,167,172,18,32,326,321,14260,13555,352,346,604,635,303,293,46,55
050,06,107,California,Tulare County,1,3,38926,19801,19125,17357,16803,500,437,630,600,683,663,45,58,586,564,17908,17323,672,599,879,824,895,884,88,104,5670,5343,4408,4179,258,209,163,143,525,499,13,15,303,298,4696,4460,366,307,256,242,635,616,35,38,14131,13782,12949,12624,242,228,467,457,158,164,32,43,283,266,13212,12863,306,292,623,582,260,268,53,66
050,06,107,California,Tulare County,1,4,39043,20239,18804,17747,16358,529,512,600,579,760,774,48,50,555,531,18267,16857,702,650,847,812,935,975,90,87,6084,5814,4697,4424,308,277,130,157,615,643,16,16,318,297,4995,4704,426,381,253,258,717,759,40,36,14155,12990,13050,11934,221,235,470,422,145,131,32,34,237,234,13272,12153,276,269,594,554,218,216,50,51
050,06,107,California,Tulare County,1,5,32457,16866,15591,14768,13618,475,407,514,462,678,682,48,49,383,373,15113,13958,569,496,696,635,824,822,81,85,5076,4928,3922,3834,288,196,104,117,546,569,20,16,196,196,4095,4014,339,249,197,200,623,640,39,37,11790,10663,10846,9784,187,211,410,345,132,113,28,33,187,177,11018,9944,230,247,499,435,201,182,42,48
050,06,107,California,Tulare County,1,6,32256,16425,15831,14554,13924,386,356,485,490,685,650,39,37,276,374,14793,14261,452,437,628,656,787,809,61,72,5251,5380,4185,4338,233,182,108,117,566,532,19,18,140,193,4308,4520,263,218,177,193,618,620,32,33,11174,10451,10369,9586,153,174,377,373,119,118,20,19,136,181,10485,9741,189,219,451,463,169,189,29,39
050,06,107,California,Tulare County,1,7,29603,15023,14580,13387,12912,326,274,434,459,533,584,37,35,306,316,13666,13196,373,325,589,624,657,718,64,60,4938,4908,4052,4035,192,127,113,107,427,479,16,13,138,147,4179,4170,212,147,174,183,488,543,30,27,10085,9672,9335,8877,134,147,321,352,106,105,21,22,168,169,9487,9026,161,178,415,441,169,175,34,33
050,06,107,California,Tulare County,1,8,27770,14032,13738,12558,12260,294,279,372,382,526,535,30,29,252,253,12786,12488,334,325,499,520,622,618,49,61,4924,4926,4039,4064,199,157,96,108,439,454,11,6,140,137,4168,4192,220,184,161,177,496,504,20,22,9108,8812,8519,8196,95,122,276,274,87,81,19,23,112,116,8618,8296,114,141,338,343,126,114,29,39
050,06,107,California,Tulare County,1,9,26915,13552,13363,12120,11881,286,275,376,362,493,556,26,39,251,250,12353,12106,319,317,522,514,574,633,59,60,5279,5542,4375,4588,215,181,96,114,423,485,15,18,155,156,4519,4726,230,201,185,213,479,531,36,35,8273,7821,7745,7293,71,94,280,248,70,71,11,21,96,94,7834,7380,89,116,337,301,95,102,23,25
050,06,107,California,Tulare County,1,10,27039,13423,13616,11942,12086,299,261,414,407,499,577,29,18,240,267,12152,12333,335,291,569,582,562,656,59,45,6185,6632,5252,5604,221,190,127,139,425,516,13,11,147,172,5379,5766,237,206,217,253,474,568,35,27,7238,6984,6690,6482,78,71,287,268,74,61,16,7,93,95,6773,6567,98,85,352,329,88,88,24,18
050,06,107,California,Tulare County,1,11,25312,12615,12697,11190,11310,275,254,356,312,564,578,29,29,201,214,11373,11494,304,283,484,464,614,632,57,57,6565,6967,5550,5979,207,190,139,118,518,519,17,13,134,148,5672,6106,222,203,224,228,554,550,38,33,6050,5730,5640,5331,68,64,217,194,46,59,12,16,67,66,5701,5388,82,80,260,236,60,82,19,24
050,06,107,California,Tulare County,1,12,21657,10583,11074,9474,9865,193,201,227,254,497,533,25,19,167,202,9625,10053,212,223,348,383,547,591,38,38,6119,6624,5310,5704,153,162,88,112,434,485,15,8,119,153,5415,5846,167,173,175,211,467,531,27,25,4464,4450,4164,4161,40,39,139,142,63,48,10,11,48,49,4210,4207,45,50,173,172,80,60,11,13
050,06,107,California,Tulare County,1,13,18398,8971,9427,8154,8489,132,169,186,219,379,412,16,9,104,129,8252,8609,145,181,257,319,408,438,22,20,5609,6082,4997,5366,96,135,78,110,353,370,10,3,75,98,5068,5457,105,142,131,188,369,388,16,11,3362,3345,3157,3123,36,34,108,109,26,42,6,6,29,31,3184,3152,40,39,126,131,39,50,6,9
050,06,107,California,Tulare County,1,14,13103,6280,6823,5691,6237,83,93,125,125,287,270,7,6,87,92,5768,6321,94,100,190,196,309,292,14,10,4171,4645,3712,4182,72,77,48,56,265,251,2,3,72,76,3775,4252,80,82,103,114,284,269,7,7,2109,2178,1979,2055,11,16,77,69,22,19,5,3,15,16,1993,2069,14,18,87,82,25,23,7,3
050,06,107,California,Tulare County,1,15,9843,4549,5294,4195,4831,47,69,67,92,181,220,1,7,58,75,4247,4901,51,76,112,153,194,232,5,12,3039,3613,2759,3247,39,58,28,44,164,202,0,4,49,58,2802,3302,42,64,67,92,174,210,4,8,1510,1681,1436,1584,8,11,39,48,17,18,1,3,9,17,1445,1599,9,12,45,61,20,22,1,4
050,06,107,California,Tulare County,1,16,7682,3345,4337,3052,3984,41,53,67,73,139,162,4,6,42,59,3087,4037,47,58,95,119,151,169,8,14,2287,3130,2067,2840,35,48,24,35,129,154,1,3,31,50,2093,2886,41,52,43,78,138,158,4,7,1058,1207,985,1144,6,5,43,38,10,8,3,3,11,9,994,1151,6,6,52,41,13,11,4,7
050,06,107,California,Tulare County,1,17,5792,2392,3400,2201,3140,29,35,30,36,100,147,4,4,28,38,2226,3172,32,41,48,62,108,154,8,11,1723,2553,1561,2330,24,32,13,20,97,137,2,2,26,32,1584,2356,26,37,30,43,105,143,6,8,669,847,640,810,5,3,17,16,3,10,2,2,2,6,642,816,6,4,18,19,3,11,2,3
050,06,107,California,Tulare County,1,18,5359,1954,3405,1796,3154,17,45,21,31,99,132,3,4,18,39,1811,3191,19,48,29,59,106,139,8,7,1490,2784,1354,2576,16,39,10,7,94,127,1,3,15,32,1366,2606,18,41,15,30,101,133,6,6,464,621,442,578,1,6,11,24,5,5,2,1,3,7,445,585,1,7,14,29,5,6,2,1
050,06,107,California,Tulare County,2,0,442181,221442,220739,196509,195575,4892,4640,6108,6075,8516,8777,475,496,4942,5176,201012,200295,6060,5793,8513,8635,10322,10680,884,940,84508,89608,69950,74773,2957,2605,1610,1740,7038,7363,204,184,2749,2943,72467,77496,3612,3272,2852,3119,8072,8445,438,437,136934,131131,126559,120802,1935,2035,4498,4335,1478,1414,271,312,2193,2233,128545,122799,2448,2521,5661,5516,2250,2235,446,503
050,06,107,California,Tulare County,2,1,41075,21004,20071,18400,17539,507,473,621,589,692,681,47,55,737,734,19071,18205,750,711,881,847,1019,1008,91,105,4913,4703,3764,3565,191,169,114,100,464,492,14,22,366,355,4099,3897,320,299,208,185,643,665,27,40,16091,15368,14636,13974,316,304,507,489,228,189,33,33,371,379,14972,14308,430,412,673,662,376,343,64,65
050,06,107,California,Tulare County,2,2,39950,20388,19562,17923,17183,473,447,583,603,721,621,37,42,651,666,18514,17789,650,632,840,866,1010,910,82,92,5185,5032,3946,3916,210,176,131,136,554,449,19,10,325,345,4254,4234,298,286,236,231,707,617,36,37,15203,14530,13977,13267,263,271,452,467,167,172,18,32,326,321,14260,13555,352,346,604,635,303,293,46,55
050,06,107,California,Tulare County,2,3,38926,19801,19125,17357,16803,500,437,630,600,683,663,45,58,586,564,17908,17323,672,599,879,824,895,884,88,104,5670,5344,4408,4180,258,209,163,143,525,499,13,15,303,298,4696,4461,366,307,256,242,635,616,35,38,14131,13781,12949,12623,242,228,467,457,158,164,32,43,283,266,13212,12862,306,292,623,582,260,268,53,66
050,06,107,California,Tulare County,2,4,39040,20236,18804,17744,16358,529,512,600,579,760,774,48,50,555,531,18264,16857,702,650,847,812,935,975,90,87,6083,5814,4696,4424,308,277,130,157,615,643,16,16,318,297,4994,4704,426,381,253,258,717,759,40,36,14153,12990,13048,11934,221,235,470,422,145,131,32,34,237,234,13270,12153,276,269,594,554,218,216,50,51
050,06,107,California,Tulare County,2,5,32457,16866,15591,14768,13618,475,407,514,462,678,682,48,49,383,373,15113,13958,569,496,696,635,824,822,81,85,5076,4928,3922,3834,288,196,104,117,546,569,20,16,196,196,4095,4014,339,249,197,200,623,640,39,37,11790,10663,10846,9784,187,211,410,345,132,113,28,33,187,177,11018,9944,230,247,499,435,201,182,42,48
050,06,107,California,Tulare County,2,6,32256,16425,15831,14554,13924,386,356,485,490,685,650,39,37,276,374,14793,14261,452,437,628,656,787,809,61,72,5251,5380,4185,4338,233,182,108,117,566,532,19,18,140,193,4308,4520,263,218,177,193,618,620,32,33,11174,10451,10369,9586,153,174,377,373,119,118,20,19,136,181,10485,9741,189,219,451,463,169,189,29,39
050,06,107,California,Tulare County,2,7,29605,15024,14581,13388,12913,326,274,434,459,533,584,37,35,306,316,13667,13197,373,325,589,624,657,718,64,60,4938,4908,4052,4035,192,127,113,107,427,479,16,13,138,147,4179,4170,212,147,174,183,488,543,30,27,10086,9673,9336,8878,134,147,321,352,106,105,21,22,168,169,9488,9027,161,178,415,441,169,175,34,33
050,06,107,California,Tulare County,2,8,27767,14031,13736,12557,12258,294,279,372,382,526,535,30,29,252,253,12785,12486,334,325,499,520,622,618,49,61,4924,4925,4039,4063,199,157,96,108,439,454,11,6,140,137,4168,4191,220,184,161,177,496,504,20,22,9107,8811,8518,8195,95,122,276,274,87,81,19,23,112,116,8617,8295,114,141,338,343,126,114,29,39
050,06,107,California,Tulare County,2,9,26917,13553,13364,12121,11882,286,275,376,362,493,556,26,39,251,250,12354,12107,319,317,522,514,574,633,59,60,5280,5543,4376,4589,215,181,96,114,423,485,15,18,155,156,4520,4727,230,201,185,213,479,531,36,35,8273,7821,7745,7293,71,94,280,248,70,71,11,21,96,94,7834,7380,89,116,337,301,95,102,23,25
050,06,107,California,Tulare County,2,10,27042,13425,13617,11944,12087,299,261,414,407,499,577,29,18,240,267,12154,12334,335,291,569,582,562,656,59,45,6185,6633,5252,5605,221,190,127,139,425,516,13,11,147,172,5379,5767,237,206,217,253,474,568,35,27,7240,6984,6692,6482,78,71,287,268,74,61,16,7,93,95,6775,6567,98,85,352,329,88,88,24,18
050,06,107,California,Tulare County,2,11,25312,12615,12697,11190,11310,275,254,356,312,564,578,29,29,201,214,11373,11494,304,283,484,464,614,632,57,57,6565,6967,5550,5979,207,190,139,118,518,519,17,13,134,148,5672,6106,222,203,224,228,554,550,38,33,6050,5730,5640,5331,68,64,217,194,46,59,12,16,67,66,5701,5388,82,80,260,236,60,82,19,24
050,06,107,California,Tulare County,2,12,21657,10583,11074,9474,9865,193,201,227,254,497,533,25,19,167,202,9625,10053,212,223,348,383,547,591,38,38,6119,6624,5310,5704,153,162,88,112,434,485,15,8,119,153,5415,5846,167,173,175,211,467,531,27,25,4464,4450,4164,4161,40,39,139,142,63,48,10,11,48,49,4210,4207,45,50,173,172,80,60,11,13
050,06,107,California,Tulare County,2,13,18398,8971,9427,8154,8489,132,169,186,219,379,412,16,9,104,129,8252,8609,145,181,257,319,408,438,22,20,5609,6082,4997,5366,96,135,78,110,353,370,10,3,75,98,5068,5457,105,142,131,188,369,388,16,11,3362,3345,3157,3123,36,34,108,109,26,42,6,6,29,31,3184,3152,40,39,126,131,39,50,6,9
050,06,107,California,Tulare County,2,14,13103,6280,6823,5691,6237,83,93,125,125,287,270,7,6,87,92,5768,6321,94,100,190,196,309,292,14,10,4171,4645,3712,4182,72,77,48,56,265,251,2,3,72,76,3775,4252,80,82,103,114,284,269,7,7,2109,2178,1979,2055,11,16,77,69,22,19,5,3,15,16,1993,2069,14,18,87,82,25,23,7,3
050,06,107,California,Tulare County,2,15,9843,4549,5294,4195,4831,47,69,67,92,181,220,1,7,58,75,4247,4901,51,76,112,153,194,232,5,12,3039,3613,2759,3247,39,58,28,44,164,202,0,4,49,58,2802,3302,42,64,67,92,174,210,4,8,1510,1681,1436,1584,8,11,39,48,17,18,1,3,9,17,1445,1599,9,12,45,61,20,22,1,4
050,06,107,California,Tulare County,2,16,7682,3345,4337,3052,3984,41,53,67,73,139,162,4,6,42,59,3087,4037,47,58,95,119,151,169,8,14,2287,3130,2067,2840,35,48,24,35,129,154,1,3,31,50,2093,2886,41,52,43,78,138,158,4,7,1058,1207,985,1144,6,5,43,38,10,8,3,3,11,9,994,1151,6,6,52,41,13,11,4,7
050,06,107,California,Tulare County,2,17,5792,2392,3400,2201,3140,29,35,30,36,100,147,4,4,28,38,2226,3172,32,41,48,62,108,154,8,11,1723,2553,1561,2330,24,32,13,20,97,137,2,2,26,32,1584,2356,26,37,30,43,105,143,6,8,669,847,640,810,5,3,17,16,3,10,2,2,2,6,642,816,6,4,18,19,3,11,2,3
050,06,107,California,Tulare County,2,18,5359,1954,3405,1796,3154,17,45,21,31,99,132,3,4,18,39,1811,3191,19,48,29,59,106,139,8,7,1490,2784,1354,2576,16,39,10,7,94,127,1,3,15,32,1366,2606,18,41,15,30,101,133,6,6,464,621,442,578,1,6,11,24,5,5,2,1,3,7,445,585,1,7,14,29,5,6,2,1
050,06,107,California,Tulare County,3,0,442994,221805,221189,196818,195986,4878,4641,6138,6085,8524,8787,481,490,4966,5200,201362,200759,6038,5863,8631,8743,10297,10631,944,956,84362,89467,69790,74613,2948,2606,1612,1741,7051,7370,208,181,2753,2956,72302,77315,3665,3378,2690,2948,8245,8618,490,461,137443,131722,127028,121373,1930,2035,4526,4344,1473,1417,273,309,2213,2244,129060,123444,2373,2485,5941,5795,2052,2013,454,495
050,06,107,California,Tulare County,3,1,40985,20968,20017,18391,17506,494,470,620,573,675,674,45,54,743,740,19077,18195,714,691,898,855,994,979,106,121,4879,4696,3739,3558,191,171,114,98,454,489,14,22,367,358,4079,3892,316,295,193,179,649,676,43,52,16089,15321,14652,13948,303,299,506,475,221,185,31,32,376,382,14998,14303,398,396,705,676,345,303,63,69
050,06,107,California,Tulare County,3,2,40012,20418,19594,17954,17216,470,451,583,603,721,614,39,43,651,667,18563,17836,658,642,851,880,990,890,100,94,5163,5005,3928,3885,208,180,130,137,553,445,19,11,325,347,4231,4205,319,295,207,226,726,621,52,36,15255,14589,14026,13331,262,271,453,466,168,169,20,32,326,320,14332,13631,339,347,644,654,264,269,48,58
050,06,107,California,Tulare County,3,3,38944,19791,19153,17346,16848,496,427,629,597,682,657,45,58,593,566,17896,17368,660,583,891,844,914,876,102,107,5627,5308,4372,4161,254,201,161,141,523,493,13,14,304,298,4651,4440,358,302,247,225,668,632,43,42,14164,13845,12974,12687,242,226,468,456,159,164,32,44,289,268,13245,12928,302,281,644,619,246,244,59,65
050,06,107,California,Tulare County,3,4,38813,20106,18707,17628,16287,522,510,600,576,758,763,47,48,551,523,18132,16770,672,653,858,824,955,948,98,90,6001,5714,4624,4346,302,278,134,153,612,629,16,16,313,292,4908,4614,403,377,241,251,746,750,48,40,14105,12993,13004,11941,220,232,466,423,146,134,31,32,238,231,13224,12156,269,276,617,573,209,198,50,50
050,06,107,California,Tulare County,3,5,32715,16996,15719,14884,13728,478,416,516,463,678,686,51,47,389,379,15238,14075,571,511,707,644,811,821,83,88,5128,4953,3964,3849,287,198,102,114,550,574,21,16,204,202,4153,4033,342,260,173,180,642,664,40,41,11868,10766,10920,9879,191,218,414,349,128,112,30,31,185,177,11085,10042,229,251,534,464,169,157,43,47
050,06,107,California,Tulare County,3,6,32226,16363,15863,14488,13947,390,359,484,484,685,661,39,38,277,374,14739,14294,452,445,626,679,772,795,70,77,5239,5404,4172,4345,235,187,106,116,567,544,20,18,139,194,4299,4521,271,238,157,190,623,632,39,41,11124,10459,10316,9602,155,172,378,368,118,117,19,20,138,180,10440,9773,181,207,469,489,149,163,31,36
050,06,107,California,Tulare County,3,7,29805,15143,14662,13485,12983,323,268,445,470,543,583,37,35,310,323,13770,13281,380,336,621,651,645,691,70,65,4962,4929,4069,4061,191,123,112,110,435,475,16,12,139,148,4195,4198,221,161,170,166,497,537,36,28,10181,9733,9416,8922,132,145,333,360,108,108,21,23,171,175,9575,9083,159,175,451,485,148,154,34,37
050,06,107,California,Tulare County,3,8,27742,13997,13745,12532,12266,289,283,365,379,525,533,32,27,254,257,12762,12503,335,327,509,530,610,624,55,55,4882,4890,4003,4029,194,155,95,108,439,453,12,6,139,139,4129,4157,222,181,158,170,495,511,28,24,9115,8855,8529,8237,95,128,270,271,86,80,20,21,115,118,8633,8346,113,146,351,360,115,113,27,31
050,06,107,California,Tulare County,3,9,26986,13600,13386,12164,11895,286,274,378,367,494,561,26,40,252,249,12402,12124,328,321,530,518,567,641,50,63,5275,5531,4370,4575,215,179,95,115,426,489,15,18,154,155,4515,4720,240,210,175,195,485,551,31,37,8325,7855,7794,7320,71,95,283,252,68,72,11,22,98,94,7887,7404,88,111,355,323,82,90,19,26
050,06,107,California,Tulare County,3,10,27016,13419,13597,11933,12057,298,269,415,409,505,575,28,17,240,270,12153,12298,339,312,563,580,578,652,48,41,6149,6585,5212,5552,221,194,126,140,430,513,12,11,148,175,5347,5707,250,225,207,238,483,575,25,27,7270,7012,6721,6505,77,75,289,269,75,62,16,6,92,95,6806,6591,89,87,356,342,95,77,23,14
050,06,107,California,Tulare County,3,11,25382,12651,12731,11223,11340,277,252,362,312,558,582,28,28,203,217,11403,11536,304,287,493,457,617,646,49,47,6551,6933,5540,5945,208,187,139,118,510,523,17,12,137,148,5663,6078,228,211,218,211,555,572,33,25,6100,5798,5683,5395,69,65,223,194,48,59,11,16,66,69,5740,5458,76,76,275,246,62,74,16,22
050,06,107,California,Tulare County,3,12,21804,10682,11122,9551,9909,202,198,232,261,504,536,28,20,165,198,9698,10087,225,228,347,394,547,586,43,35,6136,6639,5313,5719,159,161,90,112,442,488,16,7,116,152,5417,5854,175,184,163,211,478,533,28,19,4546,4483,4238,4190,43,37,142,149,62,48,12,13,49,46,4281,4233,50,44,184,183,69,53,15,16
050,06,107,California,Tulare County,3,13,18541,9018,9523,8194,8569,131,168,189,223,381,420,17,8,106,135,8286,8689,149,186,265,317,410,455,26,20,5613,6129,4998,5399,95,135,80,113,353,378,11,3,76,101,5065,5489,109,147,132,181,375,408,17,10,3405,3394,3196,3170,36,33,109,110,28,42,6,5,30,34,3221,3200,40,39,133,136,35,47,9,10
050,06,107,California,Tulare County,3,14,13241,6341,6900,5745,6308,85,93,126,127,292,274,7,6,86,92,5820,6391,95,106,187,193,314,300,15,14,4197,4683,3730,4217,73,79,51,56,270,253,2,3,71,75,3792,4285,82,90,99,108,290,277,8,10,2144,2217,2015,2091,12,14,75,71,22,21,5,3,15,17,2028,2106,13,16,88,85,24,23,7,4
